UNITID	OPEID	OPEID6	INSTNM	CITY	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	PREDDEG	HIGHDEG	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY
171456	230100	2301	Northern Michigan University	Marquette	49855	North Central Association of Colleges and Schools The Higher Learning Commission	www.nmu.edu	www.nmu.edu/financialaidtoolbox/PriceCalculators	1	3	4	33	46.558037	-87.403857	0	0
171465	3490300	34903	Paul Mitchell the School-Escanaba	Escanaba	49829	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/escanaba	paulmitchell.edu/escanaba/programs/cosmetology	3	1	1	33	45.766848	-87.069482	0	0
171483	230200	2302	Northwestern Michigan College	Traverse City	49686	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.nmc.edu/	https://www.nmc.edu/financial-aid/net-price-calculator/index.html	1	2	3	33	44.767608	-85.581808	0	0
171492	407200	4072	Northwood University	Midland	48640-2398	North Central Association of Colleges and Schools The Higher Learning Commission	www.northwood.edu	www.northwood.edu/webapps/finaid/coa/	2	3	4	13	43.628996	-84.276276	0	0
171535	230300	2303	Oakland Community College	Bloomfield Hills	48304-2266	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.oaklandcc.edu	https://www.oaklandcc.edu/FinAid	1	2	2	21	42.620538	-83.430388	0	0
171571	230700	2307	Oakland University	Rochester Hills	48309-4401	North Central Association of Colleges and Schools The Higher Learning Commission	www.oakland.edu	www.oakland.edu/npc	1	3	4	21	42.67449	-83.220523	0	0
171599	230800	2308	Olivet College	Olivet	49076	North Central Association of Colleges and Schools The Higher Learning Commission	www.olivetcollege.edu	www.olivetcollege.edu/admissions/tuition-financial-aid/net-price-calculator	1	3	4	42	42.440908	-84.922864	0	0
171775	894600	8946	Port Huron Cosmetology College	Waterford	48329	National Accrediting Commission of Career Arts and Sciences	www.michigancollegeofbeauty.com/	nces.ed.gov/ipeds/netpricecalculator	1	1	1	21	42.700677	-83.398624	0	0
171881	231100	2311	Kuyper College	Grand Rapids	49525-9781	North Central Association of Colleges and Schools The Higher Learning Commission	www.kuyper.edu	www.kuyper.edu/Net_Price_Calculator/	1	3	3	21	43.02195	-85.592657	0	0
171988	2533600	25336	Ross Medical Education Center-Lansing	Lansing	48917	Accrediting Bureau of Health Education Schools	www.rosseducation.edu	www.rosseducation.edu	6	1	1	21	42.741855	-84.605807	0	0
171997	2180100	21801	Ross Medical Education Center-Madison Heights	Madison Heights	48071	Accrediting Bureau of Health Education Schools	www.rosseducation.edu	www.rosseducation.edu	6	1	1	21	42.508189	-83.107692	0	0
172015	2099700	20997	Ross Medical Education Center-Flint	Flint	48507	Accrediting Bureau of Health Education Schools	www.rosseducation.edu	www.rosseducation.edu	8	1	1	21	43.016571	-83.749923	0	0
172033	231300	2313	Sacred Heart Major Seminary	Detroit	48206-1799	North Central Association of Colleges and Schools The Higher Learning Commission	www.shms.edu	calc.shms.edu/	1	3	4	11	42.375248	-83.111682	0	0
172051	231400	2314	Saginaw Valley State University	University Center	48710	North Central Association of Colleges and Schools The Higher Learning Commission	www.svsu.edu	www.svsu.edu/cfsc/netpricecalculators/	1	3	4	41	43.55187	-83.96434	0	0
172200	231500	2315	Schoolcraft College	Livonia	48152-2696	North Central Association of Colleges and Schools The Higher Learning Commission	www.schoolcraft.edu	www.schoolcraft.edu/admissions/tuition-and-fees/net-price-calculator	1	2	2	13	42.419279	-83.430958	0	0
172264	231600	2316	Siena Heights University	Adrian	49221	North Central Association of Colleges and Schools The Higher Learning Commission	www.sienaheights.edu	npc.sienaheights.edu/	1	3	4	32	41.905952	-84.015144	0	0
172291	231000	2310	St Clair County Community College	Port Huron	48061-5015	North Central Association of Colleges and Schools The Higher Learning Commission	www.sc4.edu	www.sc4.edu/NetPrice/npcalc.htm	1	2	2	23	42.979494	-82.428717	0	0
172307	231700	2317	Southwestern Michigan College	Dowagiac	49047-9793	North Central Association of Colleges and Schools The Higher Learning Commission	www.swmich.edu	www.swmich.edu/smart/tuition-costs	1	2	2	41	41.965179	-86.082941	0	0
172325	2237800	22378	Specs Howard School of Media Arts	Southfield	48075-3953	Accrediting Commission of Career Schools and Colleges	www.specshoward.edu	www.specshoward.us/NetPriceCalculator/npcalc.htm	1	1	1	13	42.459245	-83.239309	0	0
172334	231800	2318	Spring Arbor University	Spring Arbor	49283-9799	North Central Association of Colleges and Schools The Higher Learning Commission	www.arbor.edu	springnetprice.com/	1	3	4	23	42.206233	-84.551918	0	0
172422	2618400	26184	Michigan Career and Technical Institute	Plainwell	49080-9254	Council on Occupational Education	www.michigan.gov/MCTI	"www.michigan.gov/lara/0,4601,7-154-25392_40237_40242---,00.html"	1	1	1	42	42.508058	-85.520711	0	0
172440	232200	2322	Finlandia University	Hancock	49930-1832	North Central Association of Colleges and Schools The Higher Learning Commission	www.finlandia.edu	https://npc.collegeboard.org/student/app/finlandia	1	3	3	33	47.12709	-88.589392	0	0
172477	1262700	12627	Western Michigan University-Thomas M. Cooley Law School	Lansing	48901	American Bar Association	www.cooley.edu	www.cooley.edu/prospective/cost.html NOT REQUIRED FOR OUR INSTITUTION	1	4	4	12	42.731	-84.554429	0	0
172495	3075200	30752	Twin City Beauty College	Saint Joseph	49085	National Accrediting Commission of Career Arts and Sciences	WWW.TCBEAUTYCOLLEGE.COM	tcbeautycollege.com/financial-aid/3144338	1	1	1	23	42.072138	-86.477623	0	0
172608	407100	4071	Walsh College of Accountancy and Business Administration	Troy	48083-5066	North Central Association of Colleges and Schools The Higher Learning Commission	www.walshcollege.edu	www.walshcollege.edu/NetPriceCalculator	1	3	4	13	42.573888	-83.147197	0	0
172617	232800	2328	Washtenaw Community College	Ann Arbor	48105-4800	North Central Association of Colleges and Schools The Higher Learning Commission	www.wccnet.edu	www.wccnet.edu/studentconnection/net-price-calculator	1	1	2	21	42.263311	-83.664928	0	0
172635	923000	9230	Wayne County Community College District	Detroit	48226	North Central Association of Colleges and Schools The Higher Learning Commission	www.wcccd.edu	www.wcccd.edu/dept/FinancialAid_calculator.htm	1	2	2	11	42.326515	-83.055527	0	0
172644	232900	2329	Wayne State University	Detroit	48202	North Central Association of Colleges and Schools The Higher Learning Commission	www.wayne.edu	budget.wayne.edu/netpriceCalculator/npcalc.htm	1	3	4	11	42.35861	-83.072864	0	0
172671	795000	7950	West Shore Community College	Scottville	49454-0277	North Central Association of Colleges and Schools The Higher Learning Commission	www.westshore.edu	www.westshore.edu/p_students/paying_for_college/net_price_calculator.html	1	2	2	42	44.008857	-86.337502	0	0
172680	4230500	42305	Paul Mitchell the School-Grand Rapids	Kentwood	49512-1781	National Accrediting Commission of Career Arts and Sciences	www.excelcosmetology.com	sites.google.com/a/excelcosmetology.com/website/enroll/tuition-finance	1	1	1	21	42.91074	-85.596821	0	0
172699	233000	2330	Western Michigan University	Kalamazoo	49008-5200	North Central Association of Colleges and Schools The Higher Learning Commission	https://wmich.edu/	wmich.edu/finaid/NetPriceCalculator/npcalc.htm	1	3	4	13	42.282589	-85.61512	0	0
172705	233100	2331	Western Theological Seminary	Holland	49423-3622	Commission on Accrediting of the Association of Theological Schools	www.westernsem.edu	www.westernsem.edu	1	4	4	13	42.786227	-86.101897	0	0
172802	1229100	12291	Wright Beauty Academy	Battle Creek	49015	National Accrediting Commission of Career Arts and Sciences	wba.edu	wrightbeautyacademy.com/npcalc.htm	1	1	1	13	42.308156	-85.196585	0	0
172866	2050300	20503	Academy College	Bloomington	55431-1411	Accrediting Council for Independent Colleges and Schools	www.academycollege.edu	academycollege.edu/financial-aid/other-resources	1	1	3	13	44.85621	-93.299681	0	0
172918	554400	5544	Alexandria Technical & Community College	Alexandria	56308	North Central Association of Colleges and Schools The Higher Learning Commission	www.alextech.edu	www.alextech.edu/calculator	1	1	2	41	45.868592	-95.371579	0	0
172927	2514100	25141	American Indian OIC Inc	Minneapolis	55404-2221	Accrediting Commission of Career Schools and Colleges	www.aioic.org	takoda.aioic.edu/learn-more/costs-price-calculator/#.Vi5wKberTcs	1	1	1	11	44.961993	-93.246166	0	0
172954	735000	7350	Anoka Technical College	Anoka	55303	North Central Association of Colleges and Schools The Higher Learning Commission	www.anokatech.edu	www.anokatech.edu/BecomeStudent/TuitionFees/Net%20Price%20Calculator.aspx	1	1	2	21	45.216331	-93.415955	0	0
172963	233200	2332	Anoka-Ramsey Community College	Coon Rapids	55433-3470	North Central Association of Colleges and Schools The Higher Learning Commission	www.anokaramsey.edu	www.anokaramsey.edu/cost-aid/net-price-calculator/	2	2	2	21	45.172978	-93.351697	0	0
173045	233400	2334	Augsburg College	Minneapolis	55454	North Central Association of Colleges and Schools The Higher Learning Commission	www.augsburg.edu	https://augsburg.studentaidcalculator.com/survey.aspx	1	3	4	11	44.965636	-93.241418	0	0
173063	233500	2335	Riverland Community College	Austin	55912-1473	North Central Association of Colleges and Schools The Higher Learning Commission	www.riverland.edu	www.riverland.edu/fa/calculator.cfm	1	2	2	32	43.676778	-93.001055	0	0
173115	575900	5759	Northwest Technical College	Bemidji	56601-4907	North Central Association of Colleges and Schools The Higher Learning Commission	www.ntcmn.edu	www.mnscu.edu/admissions/calculator/northwest.html	1	1	2	33	47.452652	-94.853985	0	0
173124	233600	2336	Bemidji State University	Bemidji	56601	North Central Association of Colleges and Schools The Higher Learning Commission	www.bemidjistate.edu	www.mnscu.edu/admissions/calculator/bemidji.html	1	3	4	33	47.482505	-94.874529	0	0
173142	233700	2337	Bethany Lutheran College	Mankato	56001	North Central Association of Colleges and Schools The Higher Learning Commission	www.blc.edu	www.blc.edu/financial-aid	1	3	3	13	44.166485	-93.990744	0	0
173160	905800	9058	Bethel University	Saint Paul	55112	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.bethel.edu	https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/	3	3	4	21	45.057091	-93.159295	0	0
173179	905803	9058	Bethel Seminary-St Paul	Saint Paul	55112	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.bethel.edu	https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/	3	4	4	21	45.058775	-93.159786	0	0
173203	233900	2339	Central Lakes College-Brainerd	Brainerd	56401-3900	North Central Association of Colleges and Schools The Higher Learning Commission	WWW.CLCMN.EDU	www.mnscu.edu/admissions/calculator/centrallakes.html	2	2	2	33	46.346006	-94.21524	0	0
173258	234000	2340	Carleton College	Northfield	55057-4001	North Central Association of Colleges and Schools The Higher Learning Commission	www.carleton.edu	https://apps.carleton.edu/admissions/afford/estimator/	1	3	3	32	44.462304	-93.154662	0	0
173300	234600	2346	Concordia College at Moorhead	Moorhead	56562	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.concordiacollege.edu	https://www.concordiacollege.edu/admission-aid/tuition-aid/cost-of-attendance/net-price-calculator/	1	3	4	22	46.859423	-96.765567	0	0
173328	234700	2347	Concordia University-Saint Paul	Saint Paul	55104-5494	North Central Association of Colleges and Schools The Higher Learning Commission	www.csp.edu	www.csp.edu/tuition-financial-aid/undergraduate/net-price-calculator/	1	3	4	11	44.9502	-93.154971	0	0
173416	1040200	10402	Dakota County Technical College	Rosemount	55068-2999	North Central Association of Colleges and Schools The Higher Learning Commission	www.dctc.edu/	www.mnscu.edu/admissions/calculator/dakotacounty.html	1	1	2	41	44.738929	-93.079346	0	0
173452	236100	2361	Martin Luther College	New Ulm	56073-3965	North Central Association of Colleges and Schools The Higher Learning Commission	www.mlc-wels.edu	www.mlc-wels.edu/static/netpricecalc/npcalc.htm	1	3	4	32	44.3046	-94.473422	0	0
173461	575700	5757	Lake Superior College	Duluth	55811-3399	North Central Association of Colleges and Schools The Higher Learning Commission	www.lsc.edu	www.mnscu.edu/admissions/calculator/lakesuperior.html	1	2	2	13	46.784671	-92.145255	0	0
173470	960000	9600	Cosmetology Careers Unlimited College of Hair Skin and Nails	Duluth	55802	National Accrediting Commission of Career Arts and Sciences	www.ccucollege.net	www.ccucollege.net	1	1	1	13	46.785732	-92.099721	0	0
173489	989200	9892	Duluth Business University	Duluth	55807	Accrediting Council for Independent Colleges and Schools	www.dbumn.edu	www.dbumn.edu/financial-aid/npcalc.htm	1	2	3	13	46.742888	-92.157379	0	0
173559	554100	5541	Minnesota State Community and Technical College	Fergus Falls	56537-1000	North Central Association of Colleges and Schools The Higher Learning Commission	www.minnesota.edu	www.mnscu.edu/admissions/calculator/msctc.html	4	2	2	33	46.288102	-96.096961	0	0
173629	464200	4642	Globe University-Woodbury	Woodbury	55125-3388	NULL	www.globeuniversity.edu/	www.globeuniversity.edu/financial-aid/student-loan-calculator	10	2	4	21	44.946656	-92.941145	0	0
173638	526300	5263	Minnesota West Community and Technical College	Granite Falls	56241	North Central Association of Colleges and Schools The Higher Learning Commission	www.mnwest.edu	www.mnwest.edu/financial-aid/net-price-calculator/	1	1	2	33	44.80755	-95.561709	0	0
173647	235300	2353	Gustavus Adolphus College	Saint Peter	56082-1498	North Central Association of Colleges and Schools The Higher Learning Commission	WWW.GUSTAVUS.EDU	gustavus.edu/admission/financial-aid/calculator.php	1	3	3	31	44.324968	-93.971928	0	0
173665	235400	2354	Hamline University	Saint Paul	55104-1284	North Central Association of Colleges and Schools The Higher Learning Commission	www.hamline.edu	www.hamline.edu/undergraduate/admission/net-price-calculator.html	1	3	4	11	44.965696	-93.163983	0	0
173683	4044300	40443	Hazelden Betty Ford Graduate School of Addiction Studies	Center City	55012-0011	North Central Association of Colleges and Schools The Higher Learning Commission	www.hazeldenbettyford.edu	NULL	1	1	4	41	45.377896	-92.796687	0	0
173708	1049100	10491	Hennepin Technical College	Brooklyn Park	55445	North Central Association of Colleges and Schools The Higher Learning Commission	www.hennepintech.edu	www.mnscu.edu/admissions/calculator/hennepin.html	1	1	2	21	45.096534	-93.397755	0	0
173726	2159800	21598	Cosmetology Careers Unlimited College of Hair Skin and Nails	Hibbing	55746	National Accrediting Commission of Career Arts and Sciences	www.ccucollege.net	www.ccucollege.net	1	1	1	33	47.41989	-92.923517	0	0
173735	235500	2355	Hibbing Community College	Hibbing	55746	North Central Association of Colleges and Schools The Higher Learning Commission	www.hibbing.edu	www.mnscu.edu/admissions/calculator/hibbing.html	1	2	2	33	47.422275	-92.921052	0	0
173744	2123200	21232	Aveda Institute-Minneapolis	Minneapolis	55414	National Accrediting Commission of Career Arts and Sciences	aveda.edu/minneapolis	aveda.edu/minneapolis	1	1	1	11	44.987863	-93.253702	0	0
173799	974000	9740	Inver Hills Community College	Inver Grove Heights	55076-3224	North Central Association of Colleges and Schools The Higher Learning Commission	www.inverhills.edu	www.mnscu.edu/admissions/calculator/inverhills.html	1	2	2	21	44.828384	-93.054585	0	0
173805	235600	2356	Itasca Community College	Grand Rapids	55744-3397	North Central Association of Colleges and Schools The Higher Learning Commission	www.itascacc.edu/	www.mnscu.edu/admissions/calculator/itasca.html	1	2	2	33	47.242469	-93.494483	0	0
173887	1024800	10248	The Art Institutes International-Minnesota	Minneapolis	55402	Accrediting Council for Independent Colleges and Schools	www.aim.artinstitutes.edu	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	1	3	3	11	44.976003	-93.276322	0	0
173896	235700	2357	Luther Seminary	Saint Paul	55108-1496	Commission on Accrediting of the Association of Theological Schools	https://www.luthersem.edu	https://www.luthersem.edu/finaid/tuition_costs.aspx	1	4	4	11	44.984815	-93.196754	0	0
173902	235800	2358	Macalester College	Saint Paul	55105-1899	North Central Association of Colleges and Schools The Higher Learning Commission	www.macalester.edu	www.macalester.edu/financialaid/estimate/index.html	1	3	3	11	44.936709	-93.169855	0	0
173911	553700	5537	South Central College	North Mankato	56003-1920	North Central Association of Colleges and Schools The Higher Learning Commission	www.southcentral.edu	southcentral.edu/aid-financial/net-price-calculator.html	2	2	2	13	44.174326	-94.04741	0	0
173920	236000	2360	Minnesota State University-Mankato	Mankato	56001	North Central Association of Colleges and Schools The Higher Learning Commission	www.mnsu.edu	www.mnscu.edu/admissions/calculator/msumankato.html	1	3	4	13	44.147253	-93.998494	0	0
173939	1049000	10490	Regency Beauty Institute-Blaine	Blaine	55434	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	1	1	21	45.132464	-93.266236	0	0
173957	1173200	11732	Mayo Clinic School of Medicine	Rochester	55905	North Central Association of Colleges and Schools The Higher Learning Commission	www.mayo.edu/mms/	NULL	3	4	4	12	44.020808	-92.466417	0	0
173966	1173201	11732	Mayo Clinic School of Health Sciences	Rochester	55905	North Central Association of Colleges and Schools The Higher Learning Commission	www.mayo.edu/mshs/	NULL	3	1	4	12	44.022784	-92.466645	0	0
173984	2179901	21799	Argosy University-Twin Cities	Eagan	55121	Western Association of Schools and Colleges Senior Colleges and University Commission	www.argosy.edu/twincities/	tcc.noellevitz.com/edmc/Argosy University Net Price Calculator	28	2	4	13	44.837284	-93.173871	0	0
173993	400900	4009	Mesabi Range College	Virginia	55792	North Central Association of Colleges and Schools The Higher Learning Commission	www.mesabirange.edu	www.mnscu.edu/admissions/calculator/mesabirange.html	2	2	2	33	47.524554	-92.549088	0	0
174020	1037400	10374	Metropolitan State University	Saint Paul	55106-5000	North Central Association of Colleges and Schools The Higher Learning Commission	www.metrostate.edu	www.mnscu.edu/admissions/calculator/metrostate.html	1	3	4	11	44.957017	-93.074153	0	0
174066	396900	3969	University of Minnesota-Twin Cities	Minneapolis	55455-0213	North Central Association of Colleges and Schools The Higher Learning Commission	twin-cities.umn.edu/	https://npc.collegeboard.org/student/app/tcumn	2	3	4	11	44.977886	-93.235352	0	0
174075	406900	4069	University of Minnesota-Crookston	Crookston	56716-5001	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.crk.umn.edu/	https://npc.collegeboard.org/student/app/dumn	1	3	3	32	47.802021	-96.609863	0	0
174118	464500	4645	Minneapolis Business College	Roseville	55113-0000	Accrediting Council for Independent Colleges and Schools	minneapolisbusinesscollege.edu	minneapolisbusinesscollege.edu	1	1	2	21	45.005272	-93.173351	0	0
174127	236500	2365	Minneapolis College of Art and Design	Minneapolis	55404	North Central Association of Colleges and Schools The Higher Learning Commission	MCAD.EDU	mcad.edu/tuition-calculator	1	3	4	11	44.956988	-93.274694	0	0
174136	236200	2362	Minneapolis Community and Technical College	Minneapolis	55403-1779	North Central Association of Colleges and Schools The Higher Learning Commission	www.minneapolis.edu	www.mnscu.edu/admissions/calculator/minneapolis.html?_ga=1.5994996.617915177.1439405948	1	2	2	11	44.972672	-93.284489	0	0
174154	962108	9621	Herzing University-Minneapolis	Minneapolis	55428-3548	North Central Association of Colleges and Schools The Higher Learning Commission	www.herzing.edu	www.herzing.edu/financial-aid/net-price-calculator	11	2	3	21	45.056273	-93.366498	0	0
174190	2238100	22381	Minnesota School of Cosmetology-Woodbury Campus	WOODBURY	55125	National Accrediting Commission of Career Arts and Sciences	www.msccollege.edu	www.msccollege.edu/MSCNetPriceCalculator/npcalc.htm	2	1	1	21	44.92512	-92.973902	0	0
174206	236600	2366	Crossroads College	Rochester	55902-2382	NULL	www.crossroadscollege.edu	www.crossroadscollege.edu/FinancialAid/NetPriceCalculator.aspx	1	3	3	12	43.997064	-92.476297	0	0
174233	238800	2388	University of Minnesota-Duluth	Duluth	55812	North Central Association of Colleges and Schools The Higher Learning Commission	www.d.umn.edu/	www.d.umn.edu/admissions/Calculator.html	1	3	4	13	46.818896	-92.085177	0	0
174251	238900	2389	University of Minnesota-Morris	Morris	56267	North Central Association of Colleges and Schools The Higher Learning Commission	www.morris.umn.edu/	onestop.morris.umn.edu/aid/netpricecalculator/	1	3	3	33	45.589829	-95.901756	0	0
174279	464600	4646	Minnesota School of Business-Richfield	Richfield	55423	NULL	www.msbcollege.edu/	www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm	9	3	4	21	44.865436	-93.297366	0	0
174321	983100	9831	Model College of Hair Design	Saint Cloud	56301-4332	National Accrediting Commission of Career Arts and Sciences	www.modelcollegeofhairdesign.com	www.modelcollegeofhairdesign.com	1	1	1	13	45.558469	-94.159214	0	0
174358	236700	2367	Minnesota State University Moorhead	Moorhead	56563	North Central Association of Colleges and Schools The Higher Learning Commission	www.mnstate.edu/	www.mnstate.edu/cost-aid/net-price-calculator.aspx	1	3	4	22	46.866482	-96.763376	0	0
174376	237000	2370	North Hennepin Community College	Brooklyn Park	55445	North Central Association of Colleges and Schools The Higher Learning Commission	www.nhcc.edu	www.nhcc.edu/main/PayTuition/NetPriceCalculator.aspx	1	2	2	21	45.107408	-93.373662	0	0
174385	405708	4057	National American University-Roseville	Roseville	55113-4035	North Central Association of Colleges and Schools The Higher Learning Commission	www.national.edu/locations/campuses/roseville/	www.national.edu/net-price-calculator/	33	2	3	21	45.009683	-93.170514	0	0
174394	735100	7351	Sanford-Brown College-Mendota Heights	Mendota Heights	55120	NULL	sanfordbrown.edu/mendota-heights	https://sanfordbrown.studentaidcalculator.com/survey.aspx	2	2	3	21	44.86523	-93.163291	0	0
174428	795400	7954	Normandale Community College	Bloomington	55431-4399	North Central Association of Colleges and Schools The Higher Learning Commission	www.normandale.edu	www.mnscu.edu/admissions/calculator/normandale.html	1	2	2	13	44.829706	-93.331677	0	0
174437	236900	2369	North Central University	Minneapolis	55404-1391	North Central Association of Colleges and Schools The Higher Learning Commission	www.northcentral.edu	www.northcentral.edu/financial-aid/net-price-calculator	1	3	3	11	44.969389	-93.261429	0	0
174473	238500	2385	Northland Community and Technical College	Thief River Falls	56701	North Central Association of Colleges and Schools The Higher Learning Commission	www.northlandcollege.edu	www.mnscu.edu/admissions/calculator/northland.html	2	2	2	33	48.124955	-96.162362	0	0
174491	237100	2371	University of Northwestern-St Paul	Saint Paul	55113-1598	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.unwsp.edu	https://undergraduate.unwsp.edu/net-price-calculator	1	3	4	21	45.032969	-93.171579	0	0
174507	1232800	12328	Northwestern Health Sciences University	Bloomington	55431	North Central Association of Colleges and Schools The Higher Learning Commission	www.nwhealth.edu	https://nwhealth.studentaidcalculator.com/survey.aspx	1	3	4	13	44.85097	-93.311218	0	0
174525	999200	9992	Oak Hills Christian College	Bemidji	56601-8834	Association for Bibical Higher Educaiton	www.oakhills.edu	www.oakhills.edu	1	3	3	33	47.425836	-94.901701	0	0
174534	1049003	10490	Regency Beauty Institute-Burnsville	Burnsville	55306	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	1	1	21	44.744157	-93.28904	0	0
174570	553500	5535	Pine Technical & Community College	Pine City	55063	North Central Association of Colleges and Schools The Higher Learning Commission	www.pine.edu	www.mnscu.edu/admissions/calculator/pine.html	1	1	2	33	45.808775	-92.968456	0	0
174604	677500	6775	Rainy River Community College	International Falls	56649	North Central Association of Colleges and Schools The Higher Learning Commission	www.rainyriver.edu	www.mnscu.edu/admissions/calculator/rainyriver.html	1	2	2	33	48.594255	-93.426666	0	0
174738	237300	2373	Rochester Community and Technical College	Rochester	55904-4999	North Central Association of Colleges and Schools The Higher Learning Commission	www.rctc.edu/	www.mnscu.edu/admissions/calculator/rochester.html	1	2	2	12	44.016177	-92.423528	0	0
174747	234100	2341	College of Saint Benedict	Saint Joseph	56374	North Central Association of Colleges and Schools The Higher Learning Commission	www.csbsju.edu	https://csbsju.studentaidcalculator.com/survey.aspx	1	3	3	22	45.558609	-94.31902	0	1
174756	553400	5534	St Cloud Technical and Community College	Saint Cloud	56303-1240	North Central Association of Colleges and Schools The Higher Learning Commission	www.sctcc.edu	www.sctcc.edu/calculator	1	2	2	13	45.580341	-94.176938	0	0
174765	1049001	10490	Regency Beauty Institute-St Cloud	Waite Park	56387	NULL	www.regency.edu	www.regency.edu/institute/financial-aid/calculator/	80	1	1	22	45.548631	-94.216276	0	0
174783	237700	2377	Saint Cloud State University	Saint Cloud	56301-4498	North Central Association of Colleges and Schools The Higher Learning Commission	www.stcloudstate.edu	www.mnscu.edu/admissions/calculator/stcloudstate.html	1	3	4	13	45.552418	-94.153	0	0
174792	237900	2379	Saint Johns University	Collegeville	56321	North Central Association of Colleges and Schools The Higher Learning Commission	www.csbsju.edu	https://csbsju.studentaidcalculator.com/survey.aspx	1	3	4	41	45.580538	-94.39268	1	0
174817	238000	2380	Saint Mary's University of Minnesota	Winona	55987-1399	North Central Association of Colleges and Schools The Higher Learning Commission	www.smumn.edu	www.smumn.edu/admission/undergraduate/financial-aid/net-price-calculator/npc	1	3	4	32	44.045322	-91.696652	0	0
174844	238200	2382	St Olaf College	Northfield	55057-1098	North Central Association of Colleges and Schools The Higher Learning Commission	wp.stolaf.edu	https://wp.stolaf.edu/financialaid/net-price-calculator/	1	3	3	32	44.462884	-93.183633	0	0
174862	238300	2383	Crown College	Saint Bonifacius	55375-9001	North Central Association of Colleges and Schools The Higher Learning Commission	www.crown.edu	www.crown.edu/hea-consumer-information/net-price-calculator	1	3	4	41	44.885372	-93.743015	0	0
174899	234300	2343	The College of Saint Scholastica	Duluth	55811-4199	North Central Association of Colleges and Schools The Higher Learning Commission	www.css.edu	www.css.edu/undergraduate/undergraduate-traditional/paying-for-college/net-price-calculator--freshmen.html	1	3	4	13	46.81544	-92.105738	0	0
174914	234500	2345	University of St Thomas	Saint Paul	55105-1078	North Central Association of Colleges and Schools The Higher Learning Commission	www.stthomas.edu	www.stthomas.edu/financialaid/undergraduate/resources/netpricecalculator/	1	3	4	11	44.941662	-93.189422	0	0
174978	1260603	12606	Empire Beauty School-Bloomington	Bloomington	55420-4232	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	12	1	1	13	44.82746	-93.287367	0	0
175005	234200	2342	St Catherine University	Saint Paul	55105	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.stkate.edu	https://www.stkate.edu/admissions/financial-aid-and-tuition/net-price-calculator	1	3	4	11	44.924542	-93.181925	0	1
175014	869400	8694	Rasmussen College-Minnesota	St. Cloud	56301-3713	North Central Association of Colleges and Schools The Higher Learning Commission	rasmussen.edu	https://npc.collegeboard.org/student/app/rasmussen	23	1	3	13	45.556553	-94.209068	0	0
175041	553300	5533	Saint Paul College	Saint Paul	55102-9808	North Central Association of Colleges and Schools The Higher Learning Commission	www.saintpaul.edu	www.mnscu.edu/admissions/calculator/saintpaul.html	1	1	2	11	44.9492	-93.109664	0	0
175078	237500	2375	Southwest Minnesota State University	Marshall	56258-5468	North Central Association of Colleges and Schools The Higher Learning Commission	www.smsu.edu	www.mnscu.edu/admissions/calculator/southwestmsu.html	1	3	4	33	44.455023	-95.75983	0	0
175120	2260500	22605	Summit Academy Opportunities Industrialization Center	Minneapolis	55405	Council on Occupational Education	WWW.SAOIC.ORG	www.saoic.org	1	1	1	11	44.983265	-93.295151	0	0
175139	238600	2386	United Theological Seminary of the Twin Cities	New Brighton	55112-2598	Commission on Accrediting of the Association of Theological Schools	www.unitedseminary.edu	www.unitedseminary.edu/admissions/financial-aid-tuition-housing/	1	4	4	21	45.057139	-93.224977	0	0
175157	235000	2350	Vermilion Community College	Ely	55731	North Central Association of Colleges and Schools The Higher Learning Commission	www.vcc.edu/	www.mnscu.edu/admissions/calculator/vermilion.html	1	2	2	33	47.905213	-91.837938	0	0
175227	464100	4641	Dunwoody College of Technology	Minneapolis	55403-1192	North Central Association of Colleges and Schools The Higher Learning Commission	www.dunwoody.edu	https://dunwoody.studentaidcalculator.com/survey.aspx	1	2	3	11	44.973081	-93.290069	0	0
175236	525200	5252	Ridgewater College	Willmar	56201	North Central Association of Colleges and Schools The Higher Learning Commission	www.ridgewater.edu	www.mnscu.edu/admissions/calculator/ridgewater.html	2	2	2	33	45.13832	-95.073054	0	0
175263	239300	2393	Minnesota State College Southeast	Winona	55987	North Central Association of Colleges and Schools The Higher Learning Commission	www.southeastmn.edu	southeastmn.edu/become_a_student/finaid.aspx	2	1	2	32	44.024554	-91.618314	0	0
