UNITID,OPEID,INSTNM,ZIP,ACCREDCODE,INSTURL,NPCURL,NUMBRANCH,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG,LATITUDE,LONGITUDE,ZIP,CITY,STABBR,REGION,LOCALE,ACCREDCODE,ACCREDAGENCY,type,status
165015,213300,Brandeis University,02454-9110,NEACHE,www.brandeis.edu/,www.brandeis.edu/sfs/calculator.html,1,0,0,19.48063781,12654,2131,0.567198178,PrivacySuppressed,0.4319,0.5681,1360,42.364947,-71.254716,02454-9110,Waltham,MA,1,13,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165024,218300,Bridgewater State University,2325,NEACHE,www.bridgew.edu,microsites.bridgew.edu/financialaid/net-price-calculator,1,0,0,21.83869536,8859,1481,0.607499445,0.036387841,0.4133,0.5867,996,41.987785,-70.966058,2325,Bridgewater,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165033,217600,Bristol Community College,02720-7395,NEACHE,www.bristolcc.edu,www.bristolcc.edu/students/financialaid/npc/,1,0,0,24.47148527,6192,NULL,0.610403175,0.08606643,0.3791,0.6209,NULL,41.721337,-71.120263,02720-7395,Fall River,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,,
165060,632200,Signature Healthcare Brockton Hospital School of Nursing,02302-1905,NULL,www.bhson.org,www.bhson.org,1,0,0,29.59803922,NULL,NULL,0.897058824,0.215686275,0.0875,0.9125,NULL,42.08736,-70.991415,02302-1905,Brockton,MA,1,21,NULL,NULL,Regional Accrediting Agencies,Active
165112,1121000,Bunker Hill Community College,02129-2925,NEACHE,www.bhcc.mass.edu,www.bhcc.mass.edu/financialaid/costofattendanceanddeterminingneed/,1,0,0,25.20364117,7107,NULL,0.559682866,0.11804434,0.4394,0.5606,NULL,42.374806,-71.069263,02129-2925,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165167,2182900,Cambridge College,2138,NEACHE,www.cambridgecollege.edu,cambridgecollege.edu/net-price-calculator/,1,0,0,31.61604096,7649,1591,0.708191126,0.16552901,0.3541,0.6459,NULL,42.369193,-71.11084,2138,Cambridge,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165194,216800,Cape Cod Community College,02668-1599,NEACHE,www.capecod.edu,www.capecod.edu/web/finaid/net-price-calculator,1,0,0,26.24965517,6546,NULL,0.6,0.139310345,0.3865,0.6135,NULL,41.69192,-70.337334,02668-1599,West Barnstable,MA,1,13,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165255,2220400,Catherine Hinds Institute of Esthetics,01801-6819,ACCSC,www.catherinehinds.edu,www.catherinehinds.edu/npcalc.htm,1,0,0,28.57142857,NULL,NULL,PrivacySuppressed,0.182539683,0,1,NULL,42.492682,-71.1371,01801-6819,Woburn,MA,1,21,ACCSC,Accrediting Commission of Career Schools and Colleges,,
165264,632400,Laboure College,2186,NEACHE,www.laboure.edu/about-labour-,www.laboure.edu/tuition-financial-aid/net-price-calculator,1,0,0,30.52623907,6864,NULL,0.911078717,0.205539359,0.0823,0.9177,NULL,42.261615,-71.058559,2186,Milton,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165334,213900,Clark University,01610-1477,NEACHE,www.clarku.edu,www.clarku.edu/resources,1,0,0,19.84730914,10286,1091,0.648310388,0.013767209,0.3947,0.6053,NULL,42.251064,-71.823537,01610-1477,Worcester,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165495,2274300,Conway School of Landscape Design,01341-0179,NEACHE,www.csld.edu,www.csld.edu/admissions/tuition-fees/,1,0,0,NULL,4125,24,NULL,NULL,NULL,NULL,NULL,42.506313,-72.686919,01341-0179,Conway,MA,1,41,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165529,214300,Curry College,02186-2395,NEACHE,https://www.curry.edu,https://www.curry.edu/npc,1,0,0,22.78029766,9564,222,0.628632176,0.085754784,0.3842,0.6158,941,42.240616,-71.114007,02186-2395,Milton,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Nationally Recognized Accrediting Agencies,Active
165556,1246115,Lincoln Technical Institute-Somerville,2145,ACICS,www.lincolnedu.com/campus/somerville-ma,www.lincolnedu.com/net-price-calculator,13,0,0,26.86072664,NULL,NULL,0.747034108,0.146440929,0.3023,0.6977,NULL,42.391693,-71.082106,2145,Somerville,MA,1,21,ACICS,Accrediting Council for Independent Colleges and Schools,Regional Accrediting Agencies,Active
165574,214400,Dean College,02038-1941,NEACHE,www.dean.edu,www.dean.edu/net-price-calculator.aspx,1,0,0,20.48405467,6756,NULL,0.435079727,PrivacySuppressed,0.5222,0.4778,NULL,42.08497,-71.399003,02038-1941,Franklin,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165608,551900,Diman Regional Technical Institute,2723,COE,dimanregional.org,lpn.dimanregional.org,1,0,0,29,NULL,NULL,0.885964912,0.131578947,0.1023,0.8977,NULL,41.6918,-71.1315,2723,Fall River,MA,1,21,COE,Council on Occupational Education,Regional Accrediting Agencies,Active
165635,613600,National Aviation Academy of New England,1742,ACCSC,www.naa.edu,www.naa.edu/page/cost_calculator,1,0,0,26.56457565,NULL,NULL,0.040590406,0.21402214,0.9671,0.0329,NULL,42.461992,-71.290245,1742,Concord,MA,1,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Regional Accrediting Agencies,Active
165644,214500,Eastern Nazarene College,02170-2999,NEACHE,www.enc.edu,www1.enc.edu/net-price-calculator/,1,0,0,24.78680203,5700,188,0.581218274,0.096446701,0.367,0.633,978,42.271214,-71.011238,02170-2999,Quincy,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Nationally Recognized Accrediting Agencies,Inactive
165662,214600,Emerson College,02116-4624,NEACHE,www.emerson.edu,https://npc.collegeboard.org/student/app/emerson,1,0,0,19.8474212,9694,671,0.593839542,PrivacySuppressed,0.4015,0.5985,1211,42.35532,-71.074037,02116-4624,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165671,214700,Emmanuel College,2115,NEACHE,www.emmanuel.edu,https://emmanuel.studentaidcalculator.com/welcome.aspx,1,0,0,19.67693943,8644,215,0.75770457,PrivacySuppressed,0.2627,0.7373,NULL,42.341191,-71.103038,2115,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Nationally Recognized Accrediting Agencies,Active
165699,214800,Endicott College,1915,NEACHE,www.endicott.edu,www.endicott.edu/calculator/npcalc.htm,1,0,0,20.78435673,8402,1544,0.631578947,0.032163743,0.3805,0.6195,NULL,42.554177,-70.840729,1915,Beverly,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Nationally Recognized Accrediting Agencies,Active
165705,214900,Episcopal Divinity School,02138-3494,ATSUSC,www.eds.edu,NULL,1,0,0,NULL,10005,48,NULL,NULL,NULL,NULL,NULL,42.376558,-71.125518,02138-3494,Cambridge,MA,1,12,ATSUSC,Commission on Accrediting of the Association of Theological Schools,Regional Accrediting Agencies,Active
165750,1294800,Rob Roy Academy-Fall River,02720-3445,NACCAS,www.rob-roy.com,www.rob-roy.com,1,0,0,25.13636364,NULL,NULL,0.484848485,PrivacySuppressed,0.5634,0.4366,NULL,41.698797,-71.157929,02720-3445,Fall River,MA,1,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Active
165802,215000,Fisher College,2116,NEACHE,www.fisher.edu,www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator,1,0,0,25.51503006,5381,21,0.68737475,0.115230461,0.3284,0.6716,NULL,42.355253,-71.074125,2116,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165820,218400,Fitchburg State University,01420-2697,NEACHE,www.fitchburgstate.edu,www.fitchburgstate.edu/finaid,1,0,0,21.48308173,8777,2328,0.53774076,0.038521603,0.4615,0.5385,993,42.589345,-71.789354,01420-2697,Fitchburg,MA,1,22,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165866,218500,Framingham State University,01701-9101,NEACHE,www.framingham.edu/,https://npc.collegeboard.org/student/app/framingham,1,0,0,21.26738492,8464,1920,0.641038198,0.030852106,0.3622,0.6378,975,42.297289,-71.437175,01701-9101,Framingham,MA,1,13,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
165884,215100,Benjamin Franklin Institute of Technology,2116,NEACHE,www.bfit.edu/,www.bfit.edu/_forms/npcalc.htm,1,0,0,23.08988764,6096,NULL,0.110486891,0.050561798,0.8978,0.1022,NULL,42.346023,-71.070231,2116,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
165936,215300,Gordon College,1984,NEACHE,www.gordon.edu,www.gordon.edu/netpricecalculator,1,0,0,19.6516129,6869,351,0.651612903,PrivacySuppressed,0.3786,0.6214,1112,42.588173,-70.819133,1984,Wenham,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
165945,974700,Gordon-Conwell Theological Seminary,1982,ATSUSC,www.gordonconwell.edu,NULL,1,0,0,PrivacySuppressed,6311,1924,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,42.613475,-70.846387,1982,South Hamilton,MA,1,21,ATSUSC,Commission on Accrediting of the Association of Theological Schools,Regional Accrediting Agencies,Active
165981,216900,Greenfield Community College,01301-9739,NEACHE,www.gcc.mass.edu,web.gcc.mass.edu/financial-aid/net-price-calculator/,1,0,0,26.20679321,6663,NULL,0.592407592,0.122877123,0.4114,0.5886,NULL,42.599521,-72.630978,01301-9739,Greenfield,MA,1,32,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166009,2215100,Hallmark Institute of Photography,01376-0308,NULL,hallmark.edu,www.schooliya.com/peg/TurnersFalls/netpricecalc.html,1,0,0,23.6796875,NULL,NULL,0.765625,PrivacySuppressed,0.2676,0.7324,NULL,42.589389,-72.529819,01376-0308,Turners Falls,MA,1,32,NULL,NULL,Regional Accrediting Agencies,Active
166018,466100,Hampshire College,01002-5001,NEACHE,www.hampshire.edu,https://npc.collegeboard.org/student/app/hampshire,1,0,0,19.83450704,9271,NULL,0.665492958,PrivacySuppressed,0.3926,0.6074,NULL,42.324772,-72.532401,01002-5001,Amherst,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166027,215500,Harvard University,2138,NEACHE,www.harvard.edu,college.harvard.edu/financial-aid/net-price-calculator,1,0,0,22.8044316,20072,19397,0.507707129,0.053949904,0.5254,0.4746,1497,42.374429,-71.118177,2138,Cambridge,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
166045,215700,Hebrew College,02459-2237,NEACHE,www.hebrewcollege.edu,www.hebrewcollege.edu,1,0,0,PrivacySuppressed,7706,171,PrivacySuppressed,PrivacySuppressed,0.6667,0.3333,NULL,42.3264,-71.190525,02459-2237,Newton Centre,MA,1,13,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166054,215400,Hellenic College-Holy Cross Greek Orthodox School of Theology,02445-7496,NEACHE,hchc.edu,www.hchc.edu,1,0,0,21.02040816,5930,102,0.387755102,PrivacySuppressed,0.6044,0.3956,NULL,42.317018,-71.129418,02445-7496,Brookline,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,,
166124,214100,College of the Holy Cross,01610-2395,NEACHE,www.holycross.edu,www.holycross.edu/financial-aid/financial-aid-calculator,1,0,0,19.37037037,10278,NULL,0.534722222,PrivacySuppressed,0.5048,0.4952,NULL,42.238942,-71.808627,01610-2395,Worcester,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166133,217000,Holyoke Community College,1040,NEACHE,www.hcc.edu,www.hcc.edu/admission/paying-for-college/tuition-and-fees/net-price-calculator,1,0,0,24.51860405,6870,NULL,0.610212984,0.090839107,0.39,0.61,NULL,42.195503,-72.650683,1040,Holyoke,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166294,3120800,Kay Harvey Academy of Hair Design,1089,NULL,www.labarononline.com,nces.ed.gov,1,0,0,26.22222222,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0968,0.9032,NULL,42.105842,-72.622508,1089,West Springfield,MA,1,21,NULL,NULL,Regional Accrediting Agencies,Active
166319,2325800,La Baron Hairdressing Academy-Brockton,2301,NULL,www.labarononline.com,www.labarononline.com,1,0,0,25.48837209,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL,42.052591,-71.060265,2301,Brockton,MA,1,21,NULL,NULL,Regional Accrediting Agencies,Active
166328,2325700,La Baron Hairdressing Academy-New Bedford,2740,NULL,labarononline.com,labarononline.com,1,0,0,25.71929825,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL,41.633881,-70.929296,2740,New Bedford,MA,1,22,NULL,NULL,Regional Accrediting Agencies,Active
166391,215800,Lasell College,2466,NEACHE,www.lasell.edu/,www.lasell.edu/tuition-and-aid/net-price-calculator.html,1,0,0,19.76008493,7786,345,0.663481953,PrivacySuppressed,0.3431,0.6569,966,42.342712,-71.243738,2466,Newton,MA,1,13,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166407,633100,Lawrence Memorial Hospital School of Nursing,2155,NULL,www.lmregis.org,www.lmregis.org,1,0,0,29.7312253,7519,NULL,0.920948617,0.181818182,0.09,0.91,NULL,42.42559,-71.110848,2155,Medford,MA,1,21,NULL,NULL,,
166452,216000,Lesley University,02138-2790,NEACHE,www.lesley.edu,www.lesley.edu/services/financial_aid/calculator.html,1,0,0,23.42583249,7844,3085,0.786074672,0.057517659,0.2326,0.7674,1066,42.378429,-71.115601,02138-2790,Cambridge,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,,
166489,267104,Longy School of Music of Bard College,2138,MSACHE,longy.edu,longy.edu/netpricecalc/npcalc.htm,2,0,0,19.67133956,NULL,172,0.562305296,PrivacySuppressed,0.5,0.5,NULL,42.37854,-71.123431,2138,Cambridge,MA,1,12,MSACHE,Middle States Commission on Higher Education,,
166498,989900,Lowell Academy Hairstyling Institute,01852-1909,NACCAS,www.lowellacademy.com,www.lowellacademy.com,1,0,0,25.47368421,NULL,NULL,PrivacySuppressed,0.140350877,0.0227,0.9773,NULL,42.64368,-71.308097,01852-1909,Lowell,MA,1,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Active
166513,216100,University of Massachusetts-Lowell,01854-5104,NEACHE,www.uml.edu,https://uml.studentaidcalculator.com/welcome.aspx,1,0,0,22.99089253,11486,4184,0.4143898,0.073224044,0.6205,0.3795,1197,42.65372,-71.325081,01854-5104,Lowell,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,,
166586,1206800,Mansfield Beauty Schools-Springfield,1103,NACCAS,mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,1,0,0,24.84375,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.04,0.96,NULL,42.10372,-72.59147,1103,Springfield,MA,1,12,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Active
166595,1204200,Mansfield Beauty Schools-Quincy,2169,NACCAS,www.mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,1,0,0,27.96,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0357,0.9643,NULL,42.245188,-71.003196,2169,Quincy,MA,1,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Active
166629,222100,University of Massachusetts-Amherst,1003,NEACHE,www.umass.edu,www.umass.edu/umfa/sites/default/files/netprice/npcalc.htm,1,0,0,21.19392234,11921,6521,0.511761396,0.031401238,0.5109,0.4891,1226,42.386162,-72.52617,1003,Amherst,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
166638,222200,University of Massachusetts-Boston,02125-3393,NEACHE,www.umb.edu,https://umb.studentaidcalculator.com/survey.aspx,1,0,0,23.96148885,10470,4081,0.575824581,0.076469504,0.4505,0.5495,1055,42.314541,-71.038653,02125-3393,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166647,217100,Massachusetts Bay Community College,02481-5399,NEACHE,www.massbay.edu,mbccweb.massbay.edu/netpricecalculator/,1,0,0,25.17984832,7416,NULL,0.554171181,0.099133261,0.4841,0.5159,NULL,42.312697,-71.264004,02481-5399,Wellesley Hills,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
166656,216500,MCPHS University,02115-5896,NEACHE,www.mcphs.edu,www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost,1,0,0,21.5444971,8909,3127,0.759074172,0.042083114,0.3018,0.6982,1070,42.337036,-71.100964,02115-5896,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
166674,218000,Massachusetts College of Art and Design,02115-5882,NEACHE,www.massart.edu,inside.massart.edu/Administration/Administration_and_Finance/Student_Financial_Assistance/Net_Price_Calculator.html,1,0,0,21.01694915,9882,111,0.702619415,0.018489985,0.2909,0.7091,1086,42.33693,-71.099537,02115-5882,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166683,217800,Massachusetts Institute of Technology,02139-4307,NEACHE,web.mit.edu/student/,web.mit.edu/sfs/afford/financial_aid_calculator.html,1,0,0,19.33857143,16830,6804,0.4,PrivacySuppressed,0.5362,0.4638,1507,42.360095,-71.092115,02139-4307,Cambridge,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166692,218100,Massachusetts Maritime Academy,02532-1803,NEACHE,www.maritime.edu,www.maritime.edu/costs/,1,0,0,19.89020772,8579,103,0.135014837,PrivacySuppressed,0.877,0.123,1065,41.740538,-70.623953,02532-1803,Buzzards Bay,MA,1,22,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166708,975600,University of Massachusetts Medical School Worcester,1655,NEACHE,www.umassmed.edu,NULL,1,0,0,PrivacySuppressed,9514,1079,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,42.277589,-71.760689,1655,Worcester,MA,1,12,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166717,2163600,William James College,2459,NEACHE,www.williamjames.edu,www.williamjames.edu,1,0,0,PrivacySuppressed,8476,729,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,42.295007,-71.203361,2459,Newton,MA,1,13,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166805,2092100,Massachusetts School of Barbering,2169,ACCSC,massschoolofbarbering.com,massschoolofbarbering.com,1,0,0,29.61,NULL,NULL,0.19,0.11,0.8701,0.1299,NULL,42.247023,-71.000967,2169,Quincy,MA,1,21,ACCSC,Accrediting Commission of Career Schools and Colleges,Regional Accrediting Agencies,Active
166823,217700,Massasoit Community College,02302-3996,NEACHE,www.massasoit.mass.edu,www.massasoit.edu/students-and-parents/paying-for-college/net-price-calculator/index,1,0,0,24.60474414,6386,NULL,0.582356077,0.094882729,0.4439,0.5561,NULL,42.076048,-70.988944,02302-3996,Brockton,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166850,212000,Merrimack College,1845,NEACHE,www.merrimack.edu,www.collegecostcalculator.org/merrimack,1,0,0,20.2792675,8047,453,0.557226946,0.015042511,0.481,0.519,NULL,42.668352,-71.124216,1845,North Andover,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166869,2231600,MGH Institute of Health Professions,02129-4557,NEACHE,www.mghihp.edu,www.mghihp.edu/current-students/osa/financial-aid/default.aspx,1,0,0,27.82008368,8278,916,0.824267782,0.129707113,0.1719,0.8281,NULL,42.373635,-71.056518,02129-4557,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166887,993600,Middlesex Community College,01730-9124,NEACHE,www.middlesex.mass.edu,www.middlesex.mass.edu/netpricecalc/,1,0,0,23.78993378,7010,NULL,0.594172185,0.092185431,0.4267,0.5733,NULL,42.525056,-71.273966,01730-9124,Bedford,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Nationally Recognized Accrediting Agencies,Active
166911,2063000,Montserrat College of Art,01915-4508,NEACHE,www.montserrat.edu/,www.montserrat.edu/net-price-calculator/,1,0,0,19.94416244,6438,NULL,0.710659899,PrivacySuppressed,0.2877,0.7123,NULL,42.550416,-70.876419,01915-4508,Beverly,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166939,219200,Mount Holyoke College,01075-1489,NEACHE,www.mtholyoke.edu,https://npc.collegeboard.org/student/app/mtholyoke,1,0,1,20.83121019,9788,89,PrivacySuppressed,0.020700637,0,1,NULL,42.257588,-72.573625,01075-1489,South Hadley,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166948,219300,Mount Ida College,2459,NEACHE,www.mountida.edu,www.mountida.edu/admissions-aid/tuition-aid/,1,0,0,20.62112514,5355,25,0.692307692,0.017221584,0.3273,0.6727,906,42.293205,-71.194658,2459,Newton,MA,1,13,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166957,217200,Mount Wachusett Community College,01440-1000,NEACHE,MWCC.EDU,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,1,0,0,25.69007569,7628,NULL,0.63372582,0.147603028,0.3539,0.6461,NULL,42.593151,-71.984149,01440-1000,Gardner,MA,1,41,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
166975,2491700,Cortiva Institute-Boston,2472,NULL,www.cortiva.com,www.cortiva.com/npc/NetPriceCalculator_Boston/npcalc_boston.htm,1,0,0,32.09016393,NULL,NULL,0.696721312,0.213114754,0.3052,0.6948,NULL,42.361656,-71.190748,2472,Watertown,MA,1,21,NULL,NULL,Regional Accrediting Agencies,Active
166984,466700,School of the Museum of Fine Arts at Tufts University,02115-5596,NASAD,www.smfa.edu/,https://npc.collegeboard.org/student/app/tufts,1,0,0,22.4949495,5798,150,0.727272727,PrivacySuppressed,0.29,0.71,NULL,42.338958,-71.096941,02115-5596,Boston,MA,1,11,NASAD,National Association of Schools of Arts and Design,Regional Accrediting Agencies,Active
167039,2339400,Rob Roy Academy-New Bedford,02720-3445,NACCAS,www.rob-roy.com,www.rob-roy.com,1,0,0,25.03125,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL,41.671921,-70.925187,02720-3445,New Bedford,MA,1,22,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Active
167057,219400,The New England Conservatory of Music,02115-5018,NEACHE,necmusic.edu,necmusic.edu/net-price-calculator/index.html,1,0,0,20.14285714,8685,382,0.464285714,PrivacySuppressed,0.557,0.443,NULL,42.340998,-71.086321,02115-5018,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167093,216400,New England College of Optometry,2115,NEACHE,www.neco.edu,www.neco.edu,1,0,0,NULL,9150,511,NULL,NULL,NULL,NULL,NULL,42.351656,-71.086521,2115,Boston,MA,1,11,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,,
167181,2579800,New England School of Acupuncture,2458,ACAOM,www.nesa.edu,NULL,1,0,0,NULL,6208,167,NULL,NULL,NULL,NULL,NULL,42.363713,-71.19491,2458,Newton,MA,1,13,ACAOM,Accrediting Commission for Acupuncture and Oriental Medicine,Specialized Accrediting Agencies,Active
167215,891600,New England Law-Boston,2116,ABA,www.nesl.edu,NULL,1,0,0,NULL,13017,688,NULL,NULL,NULL,NULL,NULL,42.350833,-71.0665,2116,Boston,MA,1,11,ABA,American Bar Association,Specialized Accrediting Agencies,Active
167224,2163500,New England School of Photography,2215,ACCSC,https://www.NESOP.edu,https://www.nesop.edu/npcalc.html,1,0,0,25.07407407,NULL,NULL,0.666666667,PrivacySuppressed,0.3167,0.6833,NULL,42.349179,-71.097005,2215,Boston,MA,1,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Regional Accrediting Agencies,Active
167251,748400,Newbury College,2445,NEACHE,www.newbury.edu,www.newbury.edu/admissions-and-aid/financial-aid-and-billing/financial-aid/net-price-calculator.html,1,0,0,20.47666667,6413,NULL,0.563333333,PrivacySuppressed,0.4379,0.5621,NULL,42.331032,-71.142082,2445,Brookline,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
167260,219700,Nichols College,01571-5000,NEACHE,www.nichols.edu,nichols.studentaidcalculator.com/survey.aspx,1,0,0,20.68428005,7730,187,0.357992074,0.017173052,0.6218,0.3782,NULL,42.042462,-71.929644,01571-5000,Dudley,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
167288,218700,Massachusetts College of Liberal Arts,01247-4100,NEACHE,www.mcla.edu,www.mcla.edu/Admissions/npc/,1,0,0,22.42317073,8632,184,0.659756098,0.058536585,0.3689,0.6311,1016,42.692427,-73.1035,01247-4100,North Adams,MA,1,31,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Specialized Accrediting Agencies,Active
167297,2197900,North Bennet Street School,2109,ACCSC,www.nbss.edu,www.nbss.edu,1,0,0,31.04385965,NULL,NULL,0.263157895,0.219298246,0.7702,0.2298,NULL,42.36268,-71.054671,2109,Boston,MA,1,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
167312,217300,North Shore Community College,01923-0840,NEACHE,www.northshore.edu,www.northshore.edu/admissions/netPrice/,1,0,0,24.70646026,6811,NULL,0.593629056,0.104495386,0.3989,0.6011,NULL,42.597283,-70.968337,01923-0840,Danvers,MA,1,21,NEACHE,New England Association of Schools and Colleges Commission on Institutions of Higher Education,Regional Accrediting Agencies,Active
