UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,ACCREDCODE,status,type,acc_type,INSTURL,NPCURL,NUMBRANCH,REGION,LOCALE,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG
164058,2083600,Brightwood College-Beltsville,Beltsville,MD,20705,Accrediting Council for Independent Colleges and Schools,ACICS,Active,Specialized Accrediting Agencies,NACCAS,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,1,2,21,39.045646,-76.913368,0,0,27.80762852,4072,NULL,0.525704809,0.155887231,0.5357,0.4643,NULL
164076,209900,Towson University,Towson,MD,21252-0001,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,www.towson.edu,www.towson.edu/admissions/tuition/calculator.html,1,2,13,39.393008,-76.612268,0,0,21.77951656,7232,3235,0.632248149,0.040799218,0.4016,0.5984,1081
164085,2578400,Maryland University of Integrative Health,Laurel,MD,20723,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,WWW.muih.EDU,www.muih.edu/about/student-consumer-information,1,2,21,39.165872,-76.888025,0,0,PrivacySuppressed,4293,1077,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
164173,210700,Stevenson University,Stevenson,MD,21153-0641,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,www.stevenson.edu,www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,1,2,41,39.421264,-76.701247,0,0,21.8371517,8356,485,0.678637771,0.054489164,0.3324,0.6676,1006
164216,210800,Washington College,Chestertown,MD,21620-1438,Middle States Commission on Higher Education,MSACHE,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.washcoll.edu,https://washcoll.studentaidcalculator.com/survey.aspx,1,2,32,39.217329,-76.06878,0,0,19.34210526,8127,4,0.601503759,PrivacySuppressed,0.4423,0.5577,NULL
164270,210900,McDaniel College,Westminster,MD,21157,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,www.mcdaniel.edu,https://mcdaniel.studentaidcalculator.com/survey.aspx,1,2,23,39.584879,-77.001662,0,0,19.83739837,7185,1336,0.528455285,PrivacySuppressed,0.4668,0.5332,1074
164313,2073900,Wor-Wic Community College,Salisbury,MD,21804-7131,Middle States Commission on Higher Education,MSACHE,Active,Regional Accrediting Agencies,MSACHE,www.worwic.edu,www.worwic.edu/StudentServices/NetPriceCalculator.aspx,1,2,41,38.373952,-75.500945,0,0,24.95465253,5668,NULL,0.653121319,0.111896349,0.3425,0.6575,NULL
164368,4143200,Hult International Business School,Cambridge,MA,02141-1805,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,MSACHE,www.hult.edu,www.hult.edu/netprice/npcalc.htm,1,1,12,42.36988,-71.070721,0,0,PrivacySuppressed,10839,1158,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
164438,3965300,New England College of Business and Finance,Boston,MA,2110,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,MSACHE,www.necb.edu/,https://enroll.necb.edu/Npc,1,1,11,42.353619,-71.056671,0,0,31.50925926,5284,228,0.75462963,0.296296296,0.2522,0.7478,NULL
164447,211400,American International College,Springfield,MA,1109,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,MSACHE,www.aic.edu,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,1,1,12,42.112708,-72.558507,0,0,21.67264574,6409,2051,0.58632287,0.034753363,0.4026,0.5974,887
164465,211500,Amherst College,Amherst,MA,01002-5000,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,MSACHE,www.amherst.edu,https://npc.collegeboard.org/student/app/amherst,1,1,21,42.372459,-72.518493,0,0,19.73243243,12444,NULL,0.55945946,PrivacySuppressed,0.4964,0.5036,1451
164474,211600,Andover Newton Theological School,Newton Centre,MA,02459-2243,Commission on Accrediting of the Association of Theological Schools,ATSUSC,Active,Regional Accrediting Agencies,NEACHE,www.ants.edu,www.ants.edu/admissions/cost-of-attendance,1,1,13,42.324729,-71.189586,0,0,PrivacySuppressed,3825,234,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
164492,211700,Anna Maria College,Paxton,MA,01612-1198,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.annamaria.edu,annamaria.studentaidcalculator.com/survey.aspx,1,1,41,42.33055,-71.918961,0,0,24.32352941,6233,323,0.623839009,0.13622291,0.3936,0.6064,NULL
164535,2169900,Assabet Valley Regional Technical School,Marlborough,MA,1752,NULL,NULL,Active,Regional Accrediting Agencies,NEACHE,www.assabet.org,www.assabet.org,1,1,21,42.36838,-71.564771,0,0,31.77966102,NULL,NULL,PrivacySuppressed,0.254237288,0.087,0.913,NULL
164562,211800,Assumption College,Worcester,MA,01609-1296,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.assumption.edu,www.assumption.edu/admissions/financial-aid/value,1,1,12,42.295435,-71.828387,0,0,21.24337121,8389,446,0.587121212,0.035984849,0.3929,0.6071,NULL
164580,212100,Babson College,Wellesley,MA,02457-0310,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,ATSUSC,www.babson.edu,www.babson.edu,1,1,21,42.296529,-71.269479,0,0,19.45381526,15310,916,0.495983936,PrivacySuppressed,0.5161,0.4839,1317
164599,2337400,Bancroft School of Massage Therapy,Worcester,MA,1604,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Regional Accrediting Agencies,NEACHE,https://www.bancroftsmt.com,www.bancroftsmt.com/NetPriceCalculator/npcalc.htm,1,1,12,42.26931,-71.778773,0,0,32.38596491,NULL,NULL,PrivacySuppressed,0.228070175,0.1613,0.8387,NULL
164614,3248300,Boston Baptist College,Boston,MA,02136-4030,Transnational Association of Christian Colleges and Schools,TRACS,,,NULL,Boston.edu,resources.boston.edu/NetPrice/npcalc.htm,1,1,11,42.254037,-71.1103,0,0,23.24324324,4286,NULL,0.540540541,PrivacySuppressed,0.6479,0.3521,943
164632,212200,Bay Path University,Longmeadow,MA,1106,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.baypath.edu,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator,1,1,21,42.055364,-72.583974,0,1,29.38841034,7966,1251,PrivacySuppressed,0.201252937,0,1,NULL
164641,396500,Bay State College,Boston,MA,2116,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.baystate.edu,www.baystate.edu/financial-aid/tuition-fees/net-price-calculator/,1,1,11,42.351965,-71.076956,0,0,26.21845319,6923,NULL,0.712347354,0.115332429,0.3299,0.6701,NULL
164678,2338200,Bay State School of Technology,Canton,MA,02021-2358,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.baystatetech.org,www.baystatetech.org/net-price-calculator/,1,1,21,42.179506,-71.113455,0,0,31.71428571,NULL,NULL,PrivacySuppressed,0.293650794,0.9917,0.0083,NULL
164720,212300,Becker College,Worcester,MA,01609-2165,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Nationally Recognized Accrediting Agencies,TRACS,www.becker.edu,https://www.becker.edu/admissions/financial-aid/net-price-calculator-npc,1,1,12,42.26918,-71.811895,0,0,22.77787162,7731,5,0.608952703,0.060810811,0.3998,0.6002,1009
164739,212400,Bentley University,Waltham,MA,02452-4705,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.bentley.edu,https://npc.collegeboard.org/student/app/bentley,1,1,13,42.388798,-71.220148,0,0,19.68986254,12843,1349,0.419243986,PrivacySuppressed,0.5954,0.4046,1244
164748,212600,Berklee College of Music,Boston,MA,2215,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.berklee.edu,www.berklee.edu/paying-for-your-education/net-price-calculator,1,1,11,42.346895,-71.08703,0,0,23.9513382,9825,177,0.315085158,0.103406326,0.6725,0.3275,NULL
164775,216700,Berkshire Community College,Pittsfield,MA,01201-5786,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.berkshirecc.edu,https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php,1,1,41,42.460877,-73.318843,0,0,25.23228347,6747,NULL,0.580708661,0.099409449,0.4088,0.5912,NULL
164845,817807,Empire Beauty School-Boston,Boston,MA,2111,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Regional Accrediting Agencies,NEACHE,www.empire.edu,www.empire.edu/net-price-calculator,9,1,11,42.354744,-71.062529,0,0,25.34231379,NULL,NULL,0.937400951,0.085974643,0.0693,0.9307,NULL
164872,396600,Boston Architectural College,Boston,MA,02115-2703,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.the-bac.edu,www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator,1,1,11,42.34867,-71.085851,0,0,23.87804878,6697,380,0.451219512,PrivacySuppressed,0.6219,0.3781,NULL
164915,3194300,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.bgsp.edu/,NULL,1,1,21,42.339481,-71.133025,0,0,NULL,6518,143,NULL,NULL,NULL,NULL,NULL
164924,212800,Boston College,Chestnut Hill,MA,2467,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.bc.edu,https://npc.collegeboard.org/student/app/bc,1,1,13,42.337688,-71.171488,0,0,19.49061146,14211,4558,0.535387578,PrivacySuppressed,0.472,0.528,1380
164933,212900,The Boston Conservatory,Boston,MA,2215,NULL,NULL,Active,Specialized Accrediting Agencies,NACCAS,www.bostonconservatory.edu,www.bostonconservatory.edu/financial-aid,1,1,11,42.346933,-71.090502,0,0,19.58461539,6015,235,0.646153846,PrivacySuppressed,0.3659,0.6341,NULL
164988,213000,Boston University,Boston,MA,2215,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.bu.edu,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,1,1,11,42.349581,-71.09984,0,0,19.76861072,12920,14226,0.64817449,0.008534851,0.393,0.607,1303
165015,213300,Brandeis University,Waltham,MA,02454-9110,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.brandeis.edu/,www.brandeis.edu/sfs/calculator.html,1,1,13,42.364947,-71.254716,0,0,19.48063781,12654,2131,0.567198178,PrivacySuppressed,0.4319,0.5681,1360
165024,218300,Bridgewater State University,Bridgewater,MA,2325,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.bridgew.edu,microsites.bridgew.edu/financialaid/net-price-calculator,1,1,21,41.987785,-70.966058,0,0,21.83869536,8859,1481,0.607499445,0.036387841,0.4133,0.5867,996
165033,217600,Bristol Community College,Fall River,MA,02720-7395,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,,,NULL,www.bristolcc.edu,www.bristolcc.edu/students/financialaid/npc/,1,1,21,41.721337,-71.120263,0,0,24.47148527,6192,NULL,0.610403175,0.08606643,0.3791,0.6209,NULL
165060,632200,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,NULL,NULL,Active,Regional Accrediting Agencies,NEACHE,www.bhson.org,www.bhson.org,1,1,21,42.08736,-70.991415,0,0,29.59803922,NULL,NULL,0.897058824,0.215686275,0.0875,0.9125,NULL
165112,1121000,Bunker Hill Community College,Boston,MA,02129-2925,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.bhcc.mass.edu,www.bhcc.mass.edu/financialaid/costofattendanceanddeterminingneed/,1,1,11,42.374806,-71.069263,0,0,25.20364117,7107,NULL,0.559682866,0.11804434,0.4394,0.5606,NULL
165167,2182900,Cambridge College,Cambridge,MA,2138,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.cambridgecollege.edu,cambridgecollege.edu/net-price-calculator/,1,1,12,42.369193,-71.11084,0,0,31.61604096,7649,1591,0.708191126,0.16552901,0.3541,0.6459,NULL
165194,216800,Cape Cod Community College,West Barnstable,MA,02668-1599,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.capecod.edu,www.capecod.edu/web/finaid/net-price-calculator,1,1,13,41.69192,-70.337334,0,0,26.24965517,6546,NULL,0.6,0.139310345,0.3865,0.6135,NULL
165255,2220400,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,Accrediting Commission of Career Schools and Colleges,ACCSC,,,NULL,www.catherinehinds.edu,www.catherinehinds.edu/npcalc.htm,1,1,21,42.492682,-71.1371,0,0,28.57142857,NULL,NULL,PrivacySuppressed,0.182539683,0,1,NULL
165264,632400,Laboure College,Milton,MA,2186,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.laboure.edu/about-labour-,www.laboure.edu/tuition-financial-aid/net-price-calculator,1,1,21,42.261615,-71.058559,0,0,30.52623907,6864,NULL,0.911078717,0.205539359,0.0823,0.9177,NULL
165334,213900,Clark University,Worcester,MA,01610-1477,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.clarku.edu,www.clarku.edu/resources,1,1,12,42.251064,-71.823537,0,0,19.84730914,10286,1091,0.648310388,0.013767209,0.3947,0.6053,NULL
165495,2274300,Conway School of Landscape Design,Conway,MA,01341-0179,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.csld.edu,www.csld.edu/admissions/tuition-fees/,1,1,41,42.506313,-72.686919,0,0,NULL,4125,24,NULL,NULL,NULL,NULL,NULL
165529,214300,Curry College,Milton,MA,02186-2395,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Nationally Recognized Accrediting Agencies,ACCSC,https://www.curry.edu,https://www.curry.edu/npc,1,1,21,42.240616,-71.114007,0,0,22.78029766,9564,222,0.628632176,0.085754784,0.3842,0.6158,941
165556,1246115,Lincoln Technical Institute-Somerville,Somerville,MA,2145,Accrediting Council for Independent Colleges and Schools,ACICS,Active,Regional Accrediting Agencies,NEACHE,www.lincolnedu.com/campus/somerville-ma,www.lincolnedu.com/net-price-calculator,13,1,21,42.391693,-71.082106,0,0,26.86072664,NULL,NULL,0.747034108,0.146440929,0.3023,0.6977,NULL
165574,214400,Dean College,Franklin,MA,02038-1941,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.dean.edu,www.dean.edu/net-price-calculator.aspx,1,1,21,42.08497,-71.399003,0,0,20.48405467,6756,NULL,0.435079727,PrivacySuppressed,0.5222,0.4778,NULL
165608,551900,Diman Regional Technical Institute,Fall River,MA,2723,Council on Occupational Education,COE,Active,Regional Accrediting Agencies,NEACHE,dimanregional.org,lpn.dimanregional.org,1,1,21,41.6918,-71.1315,0,0,29,NULL,NULL,0.885964912,0.131578947,0.1023,0.8977,NULL
165635,613600,National Aviation Academy of New England,Concord,MA,1742,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Regional Accrediting Agencies,NEACHE,www.naa.edu,www.naa.edu/page/cost_calculator,1,1,21,42.461992,-71.290245,0,0,26.56457565,NULL,NULL,0.040590406,0.21402214,0.9671,0.0329,NULL
165644,214500,Eastern Nazarene College,Quincy,MA,02170-2999,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.enc.edu,www1.enc.edu/net-price-calculator/,1,1,21,42.271214,-71.011238,0,0,24.78680203,5700,188,0.581218274,0.096446701,0.367,0.633,978
165662,214600,Emerson College,Boston,MA,02116-4624,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.emerson.edu,https://npc.collegeboard.org/student/app/emerson,1,1,11,42.35532,-71.074037,0,0,19.8474212,9694,671,0.593839542,PrivacySuppressed,0.4015,0.5985,1211
165671,214700,Emmanuel College,Boston,MA,2115,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Nationally Recognized Accrediting Agencies,COE,www.emmanuel.edu,https://emmanuel.studentaidcalculator.com/welcome.aspx,1,1,11,42.341191,-71.103038,0,0,19.67693943,8644,215,0.75770457,PrivacySuppressed,0.2627,0.7373,NULL
165699,214800,Endicott College,Beverly,MA,1915,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.endicott.edu,www.endicott.edu/calculator/npcalc.htm,1,1,21,42.554177,-70.840729,0,0,20.78435673,8402,1544,0.631578947,0.032163743,0.3805,0.6195,NULL
165705,214900,Episcopal Divinity School,Cambridge,MA,02138-3494,Commission on Accrediting of the Association of Theological Schools,ATSUSC,Active,Regional Accrediting Agencies,NEACHE,www.eds.edu,NULL,1,1,12,42.376558,-71.125518,0,0,NULL,10005,48,NULL,NULL,NULL,NULL,NULL
165750,1294800,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Regional Accrediting Agencies,NEACHE,www.rob-roy.com,www.rob-roy.com,1,1,21,41.698797,-71.157929,0,0,25.13636364,NULL,NULL,0.484848485,PrivacySuppressed,0.5634,0.4366,NULL
165802,215000,Fisher College,Boston,MA,2116,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.fisher.edu,www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator,1,1,11,42.355253,-71.074125,0,0,25.51503006,5381,21,0.68737475,0.115230461,0.3284,0.6716,NULL
165820,218400,Fitchburg State University,Fitchburg,MA,01420-2697,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.fitchburgstate.edu,www.fitchburgstate.edu/finaid,1,1,22,42.589345,-71.789354,0,0,21.48308173,8777,2328,0.53774076,0.038521603,0.4615,0.5385,993
165866,218500,Framingham State University,Framingham,MA,01701-9101,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,ATSUSC,www.framingham.edu/,https://npc.collegeboard.org/student/app/framingham,1,1,13,42.297289,-71.437175,0,0,21.26738492,8464,1920,0.641038198,0.030852106,0.3622,0.6378,975
165884,215100,Benjamin Franklin Institute of Technology,Boston,MA,2116,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,NACCAS,www.bfit.edu/,www.bfit.edu/_forms/npcalc.htm,1,1,11,42.346023,-71.070231,0,0,23.08988764,6096,NULL,0.110486891,0.050561798,0.8978,0.1022,NULL
165936,215300,Gordon College,Wenham,MA,1984,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.gordon.edu,www.gordon.edu/netpricecalculator,1,1,21,42.588173,-70.819133,0,0,19.6516129,6869,351,0.651612903,PrivacySuppressed,0.3786,0.6214,1112
165945,974700,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,Commission on Accrediting of the Association of Theological Schools,ATSUSC,Active,Regional Accrediting Agencies,NEACHE,www.gordonconwell.edu,NULL,1,1,21,42.613475,-70.846387,0,0,PrivacySuppressed,6311,1924,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
165981,216900,Greenfield Community College,Greenfield,MA,01301-9739,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.gcc.mass.edu,web.gcc.mass.edu/financial-aid/net-price-calculator/,1,1,32,42.599521,-72.630978,0,0,26.20679321,6663,NULL,0.592407592,0.122877123,0.4114,0.5886,NULL
166009,2215100,Hallmark Institute of Photography,Turners Falls,MA,01376-0308,NULL,NULL,Active,Regional Accrediting Agencies,NEACHE,hallmark.edu,www.schooliya.com/peg/TurnersFalls/netpricecalc.html,1,1,32,42.589389,-72.529819,0,0,23.6796875,NULL,NULL,0.765625,PrivacySuppressed,0.2676,0.7324,NULL
166018,466100,Hampshire College,Amherst,MA,01002-5001,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.hampshire.edu,https://npc.collegeboard.org/student/app/hampshire,1,1,21,42.324772,-72.532401,0,0,19.83450704,9271,NULL,0.665492958,PrivacySuppressed,0.3926,0.6074,NULL
166027,215500,Harvard University,Cambridge,MA,2138,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,ATSUSC,www.harvard.edu,college.harvard.edu/financial-aid/net-price-calculator,1,1,12,42.374429,-71.118177,0,0,22.8044316,20072,19397,0.507707129,0.053949904,0.5254,0.4746,1497
166045,215700,Hebrew College,Newton Centre,MA,02459-2237,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.hebrewcollege.edu,www.hebrewcollege.edu,1,1,13,42.3264,-71.190525,0,0,PrivacySuppressed,7706,171,PrivacySuppressed,PrivacySuppressed,0.6667,0.3333,NULL
166054,215400,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7496,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,,,NULL,hchc.edu,www.hchc.edu,1,1,21,42.317018,-71.129418,0,0,21.02040816,5930,102,0.387755102,PrivacySuppressed,0.6044,0.3956,NULL
166124,214100,College of the Holy Cross,Worcester,MA,01610-2395,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.holycross.edu,www.holycross.edu/financial-aid/financial-aid-calculator,1,1,12,42.238942,-71.808627,0,0,19.37037037,10278,NULL,0.534722222,PrivacySuppressed,0.5048,0.4952,NULL
166133,217000,Holyoke Community College,Holyoke,MA,1040,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.hcc.edu,www.hcc.edu/admission/paying-for-college/tuition-and-fees/net-price-calculator,1,1,21,42.195503,-72.650683,0,0,24.51860405,6870,NULL,0.610212984,0.090839107,0.39,0.61,NULL
166294,3120800,Kay Harvey Academy of Hair Design,West Springfield,MA,1089,NULL,NULL,Active,Regional Accrediting Agencies,NEACHE,www.labarononline.com,nces.ed.gov,1,1,21,42.105842,-72.622508,0,0,26.22222222,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0968,0.9032,NULL
166319,2325800,La Baron Hairdressing Academy-Brockton,Brockton,MA,2301,NULL,NULL,Active,Regional Accrediting Agencies,NEACHE,www.labarononline.com,www.labarononline.com,1,1,21,42.052591,-71.060265,0,0,25.48837209,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL
166328,2325700,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,2740,NULL,NULL,Active,Regional Accrediting Agencies,NEACHE,labarononline.com,labarononline.com,1,1,22,41.633881,-70.929296,0,0,25.71929825,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL
166391,215800,Lasell College,Newton,MA,2466,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.lasell.edu/,www.lasell.edu/tuition-and-aid/net-price-calculator.html,1,1,13,42.342712,-71.243738,0,0,19.76008493,7786,345,0.663481953,PrivacySuppressed,0.3431,0.6569,966
166407,633100,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,NULL,NULL,,,NULL,www.lmregis.org,www.lmregis.org,1,1,21,42.42559,-71.110848,0,0,29.7312253,7519,NULL,0.920948617,0.181818182,0.09,0.91,NULL
166452,216000,Lesley University,Cambridge,MA,02138-2790,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,,,NULL,www.lesley.edu,www.lesley.edu/services/financial_aid/calculator.html,1,1,12,42.378429,-71.115601,0,0,23.42583249,7844,3085,0.786074672,0.057517659,0.2326,0.7674,1066
166489,267104,Longy School of Music of Bard College,Cambridge,MA,2138,Middle States Commission on Higher Education,MSACHE,,,NULL,longy.edu,longy.edu/netpricecalc/npcalc.htm,2,1,12,42.37854,-71.123431,0,0,19.67133956,NULL,172,0.562305296,PrivacySuppressed,0.5,0.5,NULL
166498,989900,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Regional Accrediting Agencies,NEACHE,www.lowellacademy.com,www.lowellacademy.com,1,1,21,42.64368,-71.308097,0,0,25.47368421,NULL,NULL,PrivacySuppressed,0.140350877,0.0227,0.9773,NULL
166513,216100,University of Massachusetts-Lowell,Lowell,MA,01854-5104,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,,,NULL,www.uml.edu,https://uml.studentaidcalculator.com/welcome.aspx,1,1,21,42.65372,-71.325081,0,0,22.99089253,11486,4184,0.4143898,0.073224044,0.6205,0.3795,1197
166586,1206800,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Regional Accrediting Agencies,NEACHE,mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,1,1,12,42.10372,-72.59147,0,0,24.84375,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.04,0.96,NULL
166595,1204200,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Regional Accrediting Agencies,MSACHE,www.mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,1,1,21,42.245188,-71.003196,0,0,27.96,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0357,0.9643,NULL
166629,222100,University of Massachusetts-Amherst,Amherst,MA,1003,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Specialized Accrediting Agencies,NACCAS,www.umass.edu,www.umass.edu/umfa/sites/default/files/netprice/npcalc.htm,1,1,21,42.386162,-72.52617,0,0,21.19392234,11921,6521,0.511761396,0.031401238,0.5109,0.4891,1226
166638,222200,University of Massachusetts-Boston,Boston,MA,02125-3393,New England Association of Schools and Colleges Commission on Institutions of Higher Education,NEACHE,Active,Regional Accrediting Agencies,NEACHE,www.umb.edu,https://umb.studentaidcalculator.com/survey.aspx,1,1,11,42.314541,-71.038653,0,0,23.96148885,10470,4081,0.575824581,0.076469504,0.4505,0.5495,1055
