UNITID	OPEID	INSTNM	CITY	STABBR	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	REGION	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY	AGE_ENTRY	FEMALE	UGDS_MEN	UGDS_WOMEN
140331	562000	Chattahoochee Technical College	Marietta	GA	30060	Southern Association of Colleges and Schools Commission on Colleges	www.chattahoocheetech.edu	www.chattahoocheetech.edu/NetPrice/npcalc.htm	1	5	21	33.929093	-84.552492	0	0	26.0363472	0.615913201	0.4554	0.5446
140340	962106	Herzing University-Atlanta	Atlanta	GA	30326	North Central Association of Colleges and Schools The Higher Learning Commission	www.herzing.edu	www.herzing.edu/financial-aid/net-price-calculator	11	5	11	33.846627	-84.362635	0	0	31.31129126	0.816097279	0.3964	0.6036
140447	158000	Mercer University	Macon	GA	31207	Southern Association of Colleges and Schools Commission on Colleges	www.mercer.edu	financialaid.mercer.edu/calculators/	1	5	12	32.831709	-83.650114	0	0	25.87611033	0.644693782	0.3944	0.6056
140553	158200	Morehouse College	Atlanta	GA	30314	Southern Association of Colleges and Schools Commission on Colleges	www.morehouse.edu	morehouse.studentaidcalculator.com/survey.aspx	1	5	11	33.74793	-84.415156	1	0	19.6950421	PrivacySuppressed	1	0
140562	2482100	Morehouse School of Medicine	Atlanta	GA	30310	Southern Association of Colleges and Schools Commission on Colleges	www.msm.edu	www.msm.edu/FinancialAid/index.php	1	5	11	33.742549	-84.411958	0	0	NULL	NULL	NULL	NULL
140678	561900	North Georgia Technical College	Clarkesville	GA	30523	Southern Association of Colleges and Schools Commission on Colleges	https://northgatech.edu	https://northgatech.edu/pages/finaid/netprice_calculator/npcalc.htm	1	5	41	34.63853	-83.529592	0	0	25.28656555	0.595341278	0.4201	0.5799
140696	158600	Oglethorpe University	Atlanta	GA	30319-2797	Southern Association of Colleges and Schools Commission on Colleges	www.oglethorpe.edu	www.collegecostcalculator.org/oglethorpe	1	5	21	33.875939	-84.334756	0	0	21.27240773	0.623901582	0.4149	0.5851
140720	158700	Paine College	Augusta	GA	30901-3182	Southern Association of Colleges and Schools Commission on Colleges	www.paine.edu	https://npc.collegeboard.org/student/app/paine	1	5	12	33.469259	-81.991199	0	0	20.96595745	0.527659575	0.4138	0.5862
140818	158800	Piedmont College	Demorest	GA	30535-0010	Southern Association of Colleges and Schools Commission on Colleges	www.piedmont.edu	www.piedmont.edu/pc/index.php/netprice-calculator	1	5	32	34.56663	-83.543216	0	0	23.99627792	0.699751861	0.3372	0.6628
140827	2217200	Portfolio Center	Atlanta	GA	30309	Council on Occupational Education	www.portfoliocenter.edu	www.portfoliocenter.edu/netPriceCalculator/npcalc.html	1	5	11	33.811882	-84.39589	0	0	28.04255319	0.489361702	0.4321	0.5679
140872	158900	Reinhardt University	Waleska	GA	30183-2981	Southern Association of Colleges and Schools Commission on Colleges	www.reinhardt.edu	www.reinhardt.edu/financial-aid/undergraduate/calculator.html	1	5	41	34.318874	-84.554657	0	0	23.55836342	0.436823105	0.5363	0.4637
140942	561800	Savannah Technical College	Savannah	GA	31405-5594	Southern Association of Colleges and Schools Commission on Colleges	www.savannahtech.edu	www.savannahtech.edu/financial-aid/net-price-calculator/	1	5	12	32.023211	-81.114753	0	0	26.72832946	0.632680173	0.3758	0.6242
140951	2141500	Savannah College of Art and Design	Savannah	GA	31402-3146	Southern Association of Colleges and Schools Commission on Colleges	www.scad.edu	www.scad.edu/admission/financial-aid-and-scholarships/financial-aid/budget-planning-guide/net-price-calculator	1	5	12	32.072966	-81.093905	0	0	20.98795563	0.683359746	0.343	0.657
140960	159000	Savannah State University	Savannah	GA	31404-5310	Southern Association of Colleges and Schools Commission on Colleges	www.savannahstate.edu/	https://simba.savannahstate.edu/students/netpricecalculator/	1	5	12	32.024781	-81.063377	0	0	20.45990874	0.583441982	0.4204	0.5796
140988	159100	Shorter University	Rome	GA	30165	Southern Association of Colleges and Schools Commission on Colleges	su.shorter.edu	su.shorter.edu/net-price-calculator/	2	5	13	34.258192	-85.196213	0	0	27.20471698	0.577358491	0.4312	0.5688
141006	561700	South Georgia Technical College	Americus	GA	31709	Southern Association of Colleges and Schools Commission on Colleges	www.southgatech.edu	www.southgatech.edu	1	5	41	32.116663	-84.188321	0	0	24.50483729	0.517150396	0.5502	0.4498
141015	2285500	The Creative Circus	Atlanta	GA	30324	Council on Occupational Education	www.creativecircus.edu	https://creativecircus.studentaidcalculator.com/survey.aspx	1	5	11	33.813156	-84.361989	0	0	26.21578947	0.578947368	0.4	0.6
141060	159400	Spelman College	Atlanta	GA	30314-4399	Southern Association of Colleges and Schools Commission on Colleges	www.spelman.edu	https://spelman.studentaidcalculator.com/welcome.aspx	1	5	11	33.74519	-84.410118	0	1	19.54384237	PrivacySuppressed	0	1
141167	155500	Thomas University	Thomasville	GA	31792	Southern Association of Colleges and Schools Commission on Colleges	www.thomasu.edu	https://thomasu.studentaidcalculator.com/welcome.aspx	1	5	32	30.813954	-83.981478	0	0	28.81651376	0.627522936	0.4644	0.5356
141185	159600	Toccoa Falls College	Toccoa Falls	GA	30598	Southern Association of Colleges and Schools Commission on Colleges	www.tfc.edu	www.tfc.edu/financial-aid/npc	1	5	41	34.59554	-83.353462	0	0	22.31637168	0.513274336	0.4709	0.5291
141237	159700	Truett McConnell University	Cleveland	GA	30528	Southern Association of Colleges and Schools Commission on Colleges	https://truett.edu	https://truett.edu/net-price-calculator	1	5	41	34.594437	-83.745972	0	0	21.13258427	0.573033708	0.4362	0.5638
141255	525600	Wiregrass Georgia Technical College	Valdosta	GA	31602-0929	Southern Association of Colleges and Schools Commission on Colleges	www.wiregrass.edu	www.wiregrass.edu	1	5	23	30.889221	-83.35381	0	0	27.12484022	0.661269706	0.3513	0.6487
141264	159900	Valdosta State University	Valdosta	GA	31698	Southern Association of Colleges and Schools Commission on Colleges	www.valdosta.edu	www.valdosta.edu/administration/finance-admin/financial-services/students/net-price-calculator.php	1	5	13	30.849236	-83.289925	0	0	22.39818267	0.615796831	0.4088	0.5912
141325	160000	Wesleyan College	Macon	GA	31210-4462	Southern Association of Colleges and Schools Commission on Colleges	www.wesleyancollege.edu	www.wesleyancollege.edu/admission/undergraduate/parents/Net_Price_Calculator.cfm	1	5	12	32.874648	-83.717186	0	1	22.11196911	PrivacySuppressed	0	1
141334	160100	University of West Georgia	Carrollton	GA	30118-0001	Southern Association of Colleges and Schools Commission on Colleges	www.westga.edu	https://www.westga.edu/finaid/npcalc/npcalc.htm	1	5	31	33.574421	-85.099007	0	0	21.60032247	0.639914009	0.3692	0.6308
141361	160400	Young Harris College	Young Harris	GA	30582	Southern Association of Colleges and Schools Commission on Colleges	www.yhc.edu	www.yhc.edu/admissions/financial-aid/calculator	1	5	43	34.93316	-83.847765	0	0	19.73070608	0.607553366	0.4331	0.5669
141486	160500	Chaminade University of Honolulu	Honolulu	HI	96816-1578	Western Association of Schools and Colleges Senior Colleges and University Commission	www.chaminade.edu	www.chaminade.edu/ug/tuition-calculator.php	1	8	11	21.290274	-157.807642	0	0	24.49717514	0.672316384	0.3367	0.6633
141565	161100	University of Hawaii at Hilo	Hilo	HI	96720-4091	Western Association of Schools and Colleges Senior Colleges and University Commission	www.hilo.hawaii.edu	www.hilo.hawaii.edu/financialaid/netpricecalculator.php	1	8	33	19.701854	-155.081329	0	0	24.05958023	0.664861205	0.3848	0.6152
141574	161000	University of Hawaii at Manoa	Honolulu	HI	96822-2217	Western Association of Schools and Colleges Senior Colleges and University Commission	www.manoa.hawaii.edu	www.hawaii.edu/fas/basics/calculator.php	1	8	11	21.292648	-157.816607	0	0	22.75528835	0.594077043	0.4547	0.5453
141608	2139500	Hawaii Institute of Hair Design	Honolulu	HI	96817-5195	Accrediting Commission of Career Schools and Colleges	www.hihdhawaii.net	www.hihdhawaii.net	1	8	11	21.313505	-157.861958	0	0	28.51449275	0.514492754	0.519	0.481
141644	727900	Hawaii Pacific University	Honolulu	HI	96813	Western Association of Schools and Colleges Senior Colleges and University Commission	www.hpu.edu	https://www.hpu.edu/admissions/netprice-calculator.html	1	8	11	21.31027	-157.859401	0	0	23.34827862	0.670936749	0.4216	0.5784
141680	161200	Honolulu Community College	Honolulu	HI	96817-4505	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.honolulu.hawaii.edu	www.honolulu.hawaii.edu/sites/www2.honolulu.hawaii.edu/files/npcalc.htm	1	8	11	21.319946	-157.87488	0	0	24.99053857	0.451237264	0.6451	0.3549
141796	161300	Kapiolani Community College	Honolulu	HI	96816-4421	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	https://www.kapiolani.hawaii.edu	https://www.kapiolani.hawaii.edu/admissions/financial-aid/net-price-calculator/	1	8	11	21.271357	-157.800413	0	0	24.18342391	0.610054348	0.434	0.566
141802	161400	Kauai Community College	Lihue	HI	96766-9500	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.kauai.hawaii.edu	www.kauai.hawaii.edu/facalc/	1	8	41	21.969509	-159.395966	0	0	25.18076923	0.628846154	0.3862	0.6138
141811	454900	Leeward Community College	Pearl City	HI	96782-3366	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.leeward.hawaii.edu	www.leeward.hawaii.edu/files/netpricecalculator/npcalc.htm	1	8	21	21.392802	-157.985099	0	0	24.7768828	0.623439388	0.4284	0.5716
141839	161500	University of Hawaii Maui College	Kahului	HI	96732-1617	Western Association of Schools and Colleges Senior Colleges and University Commission	maui.hawaii.edu	maui.hawaii.edu/netpricecalculator/	1	8	13	20.890561	-156.479854	0	0	26.75073746	0.616519174	0.3723	0.6277
141848	2100300	Med-Assist School of Hawaii Inc	Honolulu	HI	96813	Accrediting Bureau of Health Education Schools	www.mash.edu/	mash.edu/assets/calculator/index.htm	1	8	11	21.30557	-157.861531	0	0	25.56944444	PrivacySuppressed	0.0545	0.9455
141936	3072500	World Medicine Institute	Honolulu	HI	96821	Accrediting Commission for Acupuncture and Oriental Medicine	www.wmi.edu	www.wmi.edu	1	8	21	21.296439	-157.754719	0	0	NULL	NULL	NULL	NULL
141945	3017800	Travel Institute of the Pacific	Honolulu	HI	96814	Accrediting Commission of Career Schools and Colleges	WWW.TIPHAWAII.COM	tiphawaii.com	1	8	11	21.298959	-157.841529	0	0	33.75862069	0.517241379	0.6761	0.3239
141981	2107800	University of Hawaii-West Oahu	Kapolei	HI	96707-4507	Western Association of Schools and Colleges Senior Colleges and University Commission	www.uhwo.hawaii.edu	www.uhwo.hawaii.edu/default/npcalc.html	1	8	21	21.354897	-158.061825	0	0	27.66110184	0.719532554	0.3456	0.6544
141990	1122000	Windward Community College	Kaneohe	HI	96744-3528	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	https://www.windward.hawaii.edu	https://www.windward.hawaii.edu/Financial_Aid/NetPrice/	1	8	22	21.40922	-157.813213	0	0	26.14224599	0.639572193	0.3834	0.6166
142054	2218000	Carrington College-Boise	Boise	ID	83704-8742	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.carrington.edu	carrington.edu/financial-aid/net-price-calculator/	3	7	12	43.615935	-116.260571	0	0	27.56785955	0.87778528	0.1405	0.8595
142090	2234500	Boise Bible College	Boise	ID	83714-1220	Association for Bibical Higher Educaiton	www.boisebible.edu	www.boisebible.edu/admissions/tuition-and-fees	1	7	21	43.657437	-116.290607	0	0	23.39506173	0.493827161	0.5524	0.4476
142115	161600	Boise State University	Boise	ID	83725	Northwest Commission on Colleges and Universities	www.boisestate.edu	financialaid.boisestate.edu/npcalc/npcalc.htm	1	7	12	43.604403	-116.205789	0	0	23.88886978	0.572853948	0.472	0.528
142179	1113300	Eastern Idaho Technical College	Idaho Falls	ID	83404-5788	Northwest Commission on Colleges and Universities	www.eitc.edu	www.eitc.edu/NPCalc/index.html	1	7	13	43.4818	-111.984645	0	0	27.86797066	0.577017115	0.3754	0.6246
142276	162000	Idaho State University	Pocatello	ID	83209	Northwest Commission on Colleges and Universities	www.isu.edu/	www.isu.edu/finaid/netpricecalculator/	1	7	13	42.864108	-112.429084	0	0	23.49651848	0.565077665	0.4967	0.5033
142285	162600	University of Idaho	Moscow	ID	83844-2282	Northwest Commission on Colleges and Universities	www.uidaho.edu	www.uidaho.edu/financial-aid/cost-of-attendance	1	7	41	46.726894	-117.024296	0	0	21.74616922	0.500333111	0.5348	0.4652
142294	161700	The College of Idaho	Caldwell	ID	83605-4432	Northwest Commission on Colleges and Universities	www.collegeofidaho.edu	www.collegeofidaho.edu/calculator	1	7	22	43.652653	-116.676838	0	0	20.53605769	0.454326923	0.4923	0.5077
142328	162100	Lewis-Clark State College	Lewiston	ID	83501-2698	Northwest Commission on Colleges and Universities	www.lcsc.edu	connect.lcsc.edu/npcalc	1	7	13	46.410034	-117.026371	0	0	25.23090278	0.609953704	0.3747	0.6253
142337	732915	ITT Technical Institute-Boise	Boise	ID	83713-1529	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	7	12	43.660091	-116.335509	0	0	30.50387854	0.297485297	0.5167	0.4833
142407	987300	Aveda Institute-Twin Falls	Twin Falls	ID	83301	National Accrediting Commission of Career Arts and Sciences	www.avedaiaho.com	www.avedaidaho.com/#!net-price-calculator/ccxs	1	7	33	42.593695	-114.461693	0	0	24.82222222	PrivacySuppressed	0.0429	0.9571
142416	2275800	Mr Leon's School of Hair Design-Moscow	Moscow	ID	83843	National Accrediting Commission of Career Arts and Sciences	mrleons.com	mrleons.com	2	7	32	46.729394	-117.001352	0	0	28.80263158	0.842105263	0.0952	0.9048
142443	162300	North Idaho College	Coeur d'Alene	ID	83814-2199	Northwest Commission on Colleges and Universities	www.nic.edu/	www.nic.edu/financialaid/npcalc.htm	1	7	13	47.676416	-116.798399	0	0	25.55826859	0.569737329	0.3832	0.6168
142461	162400	Northwest Nazarene University	Nampa	ID	83686-5897	Northwest Commission on Colleges and Universities	www.nnu.edu	https://nnu.studentaidcalculator.com/survey.aspx	1	7	22	43.563181	-116.564792	0	0	24.2596291	0.639087019	0.3958	0.6042
142489	2314000	The School of Hairstyling	Chubbuck	ID	83202	National Accrediting Commission of Career Arts and Sciences	theschoolofhairstyling.com/	https://theschoolofhairstyling.studentaidcalculator.com/survey.aspx	1	7	23	42.920006	-112.465046	0	0	27.14634146	PrivacySuppressed	0	1
142522	162500	Brigham Young University-Idaho	Rexburg	ID	83460-1690	Northwest Commission on Colleges and Universities	www.byui.edu	www.byui.edu/FinancialAid/	1	7	32	43.815384	-111.784728	0	0	23.79858555	0.547665181	0.4245	0.5755
142559	161900	College of Southern Idaho	Twin Falls	ID	83301	Northwest Commission on Colleges and Universities	www.csi.edu	www.csi.edu/prospectiveStudents_/studentServices/tuition_fees/npc/	1	7	33	42.58148	-114.474373	0	0	24.07123894	0.608849558	0.3804	0.6196
142832	2068100	Adler University	Chicago	IL	60602	North Central Association of Colleges and Schools The Higher Learning Commission	www.adler.edu	www.adler.edu	1	3	11	41.88232	-87.628651	0	0	NULL	NULL	NULL	NULL
142887	162800	American Academy of Art	Chicago	IL	60604-4302	Accrediting Commission of Career Schools and Colleges	www.aaart.edu	aaart.studentaidcalculator.com	1	3	11	41.877824	-87.624396	0	0	19.70760234	0.660818714	0.4038	0.5962
143048	175300	School of the Art Institute of Chicago	Chicago	IL	60603	North Central Association of Colleges and Schools The Higher Learning Commission	www.saic.edu	https://saic.studentaidcalculator.com/survey.aspx	1	3	11	41.879646	-87.621411	0	0	21.4	0.714102564	0.2751	0.7249
143084	163300	Augustana College	Rock Island	IL	61201-2296	North Central Association of Colleges and Schools The Higher Learning Commission	www.augustana.edu	www.augustana.edu/x37195.xml	1	3	13	41.500326	-90.552402	0	0	19.6114484	0.603642671	0.4218	0.5782
143118	163400	Aurora University	Aurora	IL	60506-4892	North Central Association of Colleges and Schools The Higher Learning Commission	aurora.edu	aurora.edu/admission/financialaid/calculator/index.html	1	3	21	41.754465	-88.349469	0	0	23.54453539	0.649494463	0.3583	0.6417
143181	2317302	Tricoci University of Beauty Culture-Urbana	Urbana	IL	61801	National Accrediting Commission of Career Arts and Sciences	www.tricociuniversity.edu	www.tricociuniversity.edu	2	3	13	40.117722	-88.205839	0	0	24.57391304	PrivacySuppressed	0.0667	0.9333
143215	163600	Southwestern Illinois College	Belleville	IL	62221-5899	North Central Association of Colleges and Schools The Higher Learning Commission	www.swic.edu	www.swic.edu/netpricecalculator/npcalc.htm	1	3	21	38.516406	-89.924466	0	0	24.75148199	0.563155495	0.4468	0.5532
143233	163700	Bethany Theological Seminary	Richmond	IN	47374-4019	North Central Association of Colleges and Schools The Higher Learning Commission	www.bethanyseminary.edu	www.bethanyseminary.edu/admissions/financial-aid/financial-aid-scenarios/	1	3	32	39.8265	-84.9099	0	0	PrivacySuppressed	PrivacySuppressed	NULL	NULL
143279	163800	Black Hawk College	Moline	IL	61265-5899	North Central Association of Colleges and Schools The Higher Learning Commission	www.bhc.edu	www.bhc.edu/admissions/financial-aid/cost-of-attendance/	1	3	13	41.475983	-90.449497	0	0	24.18636565	0.598494909	0.3981	0.6019
143288	163900	Blackburn College	Carlinville	IL	62626	North Central Association of Colleges and Schools The Higher Learning Commission	www.blackburn.edu	https://blackburn.edu/prospective-students/net-price-calculator/	1	3	32	39.288298	-89.872248	0	0	20.60465116	0.534883721	0.456	0.544
143297	621400	Blessing Rieman College of Nursing and Health Sciences	Quincy	IL	62305-7005	North Central Association of Colleges and Schools The Higher Learning Commission	www.brcn.edu	www.brcn.edu	3	3	33	39.935896	-91.398548	0	0	25.67521368	0.854700855	0.123	0.877
143303	621402	Blessing Hospital School of Radiologic Technology	Quincy	IL	62305-7005	North Central Association of Colleges and Schools The Higher Learning Commission	www.blessinghealthsystem.org	www.blessinghealthsystem.org	3	3	33	39.936595	-91.398901	0	0	25.67521368	0.854700855	0.0952	0.9048
143358	164100	Bradley University	Peoria	IL	61625-0001	North Central Association of Colleges and Schools The Higher Learning Commission	www.bradley.edu	https://www.admissions.bradley.edu/ssl/estimator/?status=viewtab1	1	3	12	40.697605	-89.61462	0	0	20.15613148	0.518331226	0.4908	0.5092
143376	3065300	Paul Mitchell the School-Bradley	Bourbonnais	IL	60914	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/bradley	paulmitchell.edu/bradley/programs/cosmetology	1	3	23	41.17436	-87.848231	0	0	23.99725275	0.967032967	0.0362	0.9638
143464	3078400	Cameo Beauty Academy	Oak Lawn	IL	60453	National Accrediting Commission of Career Arts and Sciences	www.cameobeautyacademy.com	www.cameobeautyacademy.com/adm_consumer_info.shtml	1	3	21	41.716251	-87.740865	0	0	24.7593985	PrivacySuppressed	0	1
143473	2202600	Cannella School of Hair Design-Villa Park	Villa Park	IL	60181	National Accrediting Commission of Career Arts and Sciences	Cannellabeautyschools.com	cannellabeautyschools.com/cbs_disclosures.html	1	3	21	41.901717	-87.939652	0	0	28.83870968	PrivacySuppressed	0.0213	0.9787
143482	959500	Cannella School of Hair Design-Chicago	Chicago	IL	60617-4303	National Accrediting Commission of Career Arts and Sciences	cannellabeautyschools.com	cannellabeautyschools.com/cbs_disclosures.html	1	3	11	41.731437	-87.551315	0	0	26.08045977	PrivacySuppressed	0	1
143491	2349500	Cannella School of Hair Design-Chicago	Chicago	IL	60632-2549	National Accrediting Commission of Career Arts and Sciences	cannellabeautyschools.com	cannellabeautyschools.com/cbs_disclosures.html	1	3	11	41.815699	-87.701239	0	0	28.24175824	PrivacySuppressed	0.0094	0.9906
143516	2295500	Cannella School of Hair Design-Elgin	Elgin	IL	60120	National Accrediting Commission of Career Arts and Sciences	cannellabeautyschools.com	cannellabeautyschools.com/cbs_disclosures.html	1	3	12	42.036421	-88.286781	0	0	28.72727273	PrivacySuppressed	0.0682	0.9318
143543	945918	Empire Beauty School-Hanover Park	Hanover Park	IL	60133-5421	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	12	3	21	41.970117	-88.114475	0	0	26.2426944	0.939078752	0.0125	0.9875
143552	1308800	Capri Beauty College	Oak Forest	IL	60452	National Accrediting Commission of Career Arts and Sciences	capri.edu	capri.edu	2	3	21	41.603863	-87.771567	0	0	23.38926175	PrivacySuppressed	0	1
143613	726500	Carl Sandburg College	Galesburg	IL	61401	North Central Association of Colleges and Schools The Higher Learning Commission	www.sandburg.edu	apps.sandburg.edu/netpricecalculator/npcalc.htm	1	3	41	40.98128	-90.408203	0	0	24.02462527	0.607066381	0.3635	0.6365
143659	923200	Catholic Theological Union at Chicago	Chicago	IL	60615-5698	Commission on Accrediting of the Association of Theological Schools	www.ctu.edu	www.ctu.edu/admissions/fees	1	3	11	41.798059	-87.585772	0	0	NULL	NULL	NULL	NULL
143695	2312300	La James International College-East Moline	East Moline	IL	61244	National Accrediting Commission of Career Arts and Sciences	www.ljic.edu	www.ljic.edu	1	3	21	41.490281	-90.451978	0	0	26.04	PrivacySuppressed	0	1
143853	165700	Midwestern University-Downers Grove	Downers Grove	IL	60515-5514	North Central Association of Colleges and Schools The Higher Learning Commission	www.midwestern.edu	NULL	2	3	21	41.828376	-88.000989	0	0	NULL	NULL	NULL	NULL
143978	2155307	The Chicago School of Professional Psychology at Chicago	Chicago	IL	60654	Western Association of Schools and Colleges Senior Colleges and University Commission	www.thechicagoschool.edu	www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/	5	3	11	41.887903	-87.633933	0	0	31.18823529	0.835294118	NULL	NULL
144005	169400	Chicago State University	Chicago	IL	60628-1598	North Central Association of Colleges and Schools The Higher Learning Commission	www.csu.edu	www.csu.edu/financialaid/netpricecalculator.htm	1	3	11	41.718813	-87.610344	0	0	28.52318548	0.707157258	0.2912	0.7088
144014	166100	Chicago Theological Seminary	Chicago	IL	60637	Commission on Accrediting of the Association of Theological Schools	https://www.ctschicago.edu	www.ctschicago.edu	1	3	11	41.786056	-87.591249	0	0	PrivacySuppressed	PrivacySuppressed	NULL	NULL
144050	177400	University of Chicago	Chicago	IL	60637	North Central Association of Colleges and Schools The Higher Learning Commission	WWW.UCHICAGO.EDU	https://collegeadmissions.uchicago.edu/costs/calculate	1	3	11	41.78917	-87.601196	0	0	20.20872642	0.510613208	0.5246	0.4754
144157	165400	City Colleges of Chicago-Kennedy-King College	Chicago	IL	60621-2709	North Central Association of Colleges and Schools The Higher Learning Commission	www.ccc.edu/colleges/kennedy/pages/default.aspx	www.ccc.edu/colleges/kennedy/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx	1	3	11	41.780253	-87.643425	0	0	27.20431558	0.602494943	0.3853	0.6147
144166	165000	City Colleges of Chicago-Malcolm X College	Chicago	IL	60612-3197	North Central Association of Colleges and Schools The Higher Learning Commission	www.ccc.edu/colleges/malcolm-x/pages/default.aspx	www.ccc.edu/colleges/malcolm-x/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx	1	3	11	41.876942	-87.674126	0	0	25.15966836	0.723455469	0.2702	0.7298
144175	976700	City Colleges of Chicago-Olive-Harvey College	Chicago	IL	60628-1696	North Central Association of Colleges and Schools The Higher Learning Commission	ccc.edu/colleges/olive-harvey/pages/default.aspx	ccc.edu/colleges/olive-harvey/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx	1	3	11	41.709997	-87.589249	0	0	25.80109489	0.639902676	0.4211	0.5789
144184	164800	City Colleges of Chicago-Harry S Truman College	Chicago	IL	60640-6063	North Central Association of Colleges and Schools The Higher Learning Commission	ccc.edu/colleges/truman/pages/default.aspx	ccc.edu/colleges/truman/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx	1	3	11	41.964502	-87.659107	0	0	25.99194785	0.604294479	0.4133	0.5867
144193	164900	City Colleges of Chicago-Richard J Daley College	Chicago	IL	60652-1299	North Central Association of Colleges and Schools The Higher Learning Commission	ccc.edu/colleges/daley/pages/default.aspx	ccc.edu/colleges/daley/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx	1	3	11	41.755955	-87.723981	0	0	23.2443956	0.590769231	0.4645	0.5355
144209	165200	City Colleges of Chicago-Harold Washington College	Chicago	IL	60601-2449	North Central Association of Colleges and Schools The Higher Learning Commission	www.ccc.edu/colleges/washington/Pages/default.aspx	www.ccc.edu/colleges/washington/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx	1	3	11	41.886067	-87.626596	0	0	22.93234297	0.56967544	0.4221	0.5779
144218	165500	City Colleges of Chicago-Wilbur Wright College	Chicago	IL	60634-1500	North Central Association of Colleges and Schools The Higher Learning Commission	ccc.edu/colleges/wright/pages/default.aspx	www.ccc.edu/colleges/wright/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx	1	3	11	41.958774	-87.787868	0	0	23.500978	0.566259169	0.4313	0.5687
144281	166500	Columbia College Chicago	Chicago	IL	60605-1996	North Central Association of Colleges and Schools The Higher Learning Commission	www.colum.edu	www.colum.edu/student-financial-services/create-a-plan/calculate-your-costs/index.php	1	3	11	41.873589	-87.624554	0	0	21.14314215	0.616209476	0.4228	0.5772
144351	166600	Concordia University-Chicago	River Forest	IL	60305-1499	North Central Association of Colleges and Schools The Higher Learning Commission	www.cuchicago.edu	https://apps.cuchicago.edu/undergraduate/cost-calculator/npc.aspx	1	3	21	41.898574	-87.810009	0	0	22.56784493	0.562143672	0.4202	0.5798
144467	2352200	Le Cordon Bleu College of Culinary Arts-Chicago	Chicago	IL	60610	North Central Association of Colleges and Schools The Higher Learning Commission	www.chefs.edu/chicago	chefs.studentaidcalculator.com	1	3	11	41.898323	-87.63744	0	0	28.81343284	0.519589552	0.4638	0.5362
144485	754900	Coyne College	Chicago	IL	60602-3304	Accrediting Commission of Career Schools and Colleges	www.coynecollege.edu	www.coynecollege.edu/netprice/	1	3	11	41.887808	-87.649026	0	0	26.87723785	0.320971867	0.7471	0.2529
144564	166900	Danville Area Community College	Danville	IL	61832-5118	North Central Association of Colleges and Schools The Higher Learning Commission	www.dacc.edu	dacc.edu/tuition/	1	3	13	40.128466	-87.586347	0	0	24.22669284	0.599607458	0.4312	0.5688
144573	2317300	Tricoci University of Beauty Culture-Danville	Danville	IL	61832	National Accrediting Commission of Career Arts and Sciences	www.tricociuniversity.edu	www.tricociuniversity.edu	2	3	23	40.075994	-87.634654	0	0	24.57391304	PrivacySuppressed	0.037	0.963
144740	167100	DePaul University	Chicago	IL	60604	North Central Association of Colleges and Schools The Higher Learning Commission	www.depaul.edu	https://depaul.studentaidcalculator.com/survey.aspx	1	3	11	41.923332	-87.654116	0	0	22.40298508	0.557161004	0.4732	0.5268
144795	2150600	Cosmetology & Spa Academy	Crystal Lake	IL	60014	National Accrediting Commission of Career Arts and Sciences	www.cosmetologyandspaacademy.com	www.cosmetologyandspaacademy.com	1	3	21	42.24918	-88.294087	0	0	26.42808219	0.880136986	0.0719	0.9281
144865	665600	College of DuPage	Glen Ellyn	IL	60137-6599	North Central Association of Colleges and Schools The Higher Learning Commission	www.cod.edu	www.cod.edu/about/consumerinformation/net_price_calculator/index.aspx	1	3	21	41.841577	-88.071635	0	0	23.61395179	0.543949355	0.4742	0.5258
144883	2168600	East-West University	Chicago	IL	60605	North Central Association of Colleges and Schools The Higher Learning Commission	www.eastwest.edu	denver.eastwest.edu/ewu/NetPriceCalculator/npcalc.htm	1	3	11	41.871309	-87.624793	0	0	23.93203884	0.485436893	0.5065	0.4935
144892	167400	Eastern Illinois University	Charleston	IL	61920	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.eiu.edu/	www.eiu.edu/finaid/calculator.php	1	3	32	39.483017	-88.175505	0	0	21.71216216	0.602702703	0.4069	0.5931
